Time_4	F_4:5	D_4:5	F_4:7	D_4:7	F_4:9	D_4:9	F_4:11	D_4:11	F_4:13	D_4:13	Meas. Temp. Time	Tact
2852,29053350259	-24,827867444144	0,257468992744037	-25,7835073099955	0,34662463755717	-25,5187714665558	0,373717158137694	-25,7518494607016	0,255817487217087	-25,6005422841308	0,606049325427733	2846,63352523558	22,0459575074601
2853,32338409126	-24,7187798175078	0,263011651334381	-25,7867967349425	0,29662260112454	-25,5072013473605	0,361973490921741	-25,5716426972285	0,353860495518148	-25,9312978950093	0,321307328032404	2847,6475001974	22,0430501255379
2854,34760844428	-25,023171104775	0,351652478294085	-25,8235402502469	0,333568333952499	-25,5398908384404	0,336251380461391	-25,5536257621561	0,223604190913079	-26,1548610577624	0,417243872094005	2848,6614600718	22,0296438644523
2855,38145794626	-25,0782407055658	0,288486647454619	-25,8691062758362	0,339082188143408	-25,5595642181993	0,345873977263324	-25,5845437534476	0,372894684358343	-26,1948420601807	0,595424028096602	2849,6754375482	22,0343279797713
2856,41330144927	-24,7293591688435	0,379188515074333	-25,9272569919622	0,360371571874438	-25,5034141402539	0,345847228604001	-25,6393396844564	0,288414381843651	-26,2816831780578	0,824531435014805	2850,68940308038	22,0372353616935
2857,44767775387	-25,1938751350208	0,321547713239795	-25,8235295075738	0,329762837686303	-25,4399867813881	0,304205350072323	-25,5635721815902	0,321415733709387	-25,999062893638	0,364095456409643	2851,70338872913	22,0388505738725
2858,4732511742	-25,0395004573329	0,341718712505781	-25,9677720699274	0,34068325841146	-25,4164367428516	0,279981126965524	-25,6889815578052	0,295897784708671	-26,1384549457703	0,491521161498397	2852,71736809146	22,0401427436157
2859,50033773761	-25,081439313577	0,359409667953798	-25,8506035635864	0,286676003289472	-25,5269083375165	0,350509520449876	-25,517905186894	0,254814015931373	-25,8510017195981	0,476407854928325	2853,73132545128	22,0314205978492
2860,51372366119	-24,9555781635504	0,288397603681801	-25,7377618712321	0,344707927412173	-25,3707739175452	0,329397829812066	-25,5733685686828	0,25014738659749	-25,7477252335912	0,433199512784284	2854,74530544225	22,0459575074601
2861,53294653259	-24,9242456878587	0,36420653227367	-25,8720161575638	0,350173416114487	-25,4402794368825	0,339424892647756	-25,3855544339172	0,288899174752515	-26,2138042703682	0,658352166712319	2855,75927914679	22,0449883801527
2862,54076079559	-24,8747113782033	0,357099705459092	-25,9262347158924	0,335326104422663	-25,4869447849951	0,383936222392137	-25,4583736587301	0,239118639335601	-26,0163522060511	0,562535209060513	2856,77324907947	22,0372353616935
2863,55560705625	-24,8697147849066	0,347481741187181	-25,8853942178539	0,300997258255336	-25,5648430812121	0,337540126451216	-25,3772219396096	0,295278635994492	-25,7885248479197	0,527263707552919	2857,78722592723	22,0459575074601
2864,57061424945	-25,1894848610323	0,312734297582125	-25,9752851459943	0,354542819679665	-25,4881871179832	0,371341656950435	-25,5010084019109	0,304277360085578	-26,2599647768825	0,163600050428315	2858,80120969005	22,0388505738725
2865,5895774914	-24,9873064930603	0,329686166258369	-25,7916892204248	0,342600984946912	-25,4553142813606	0,338927419330076	-25,7881817604652	0,189277843415738	-25,5589686811381	0,423250417362595	2859,8151953388	22,0314205978491
2866,5987760257	-24,7898691306873	0,361887508728188	-25,7940591053589	0,321133470487169	-25,4844371687468	0,341357690624662	-25,4724220718495	0,168912026375892	-25,7091707881091	0,424315058246691	2860,82914515492	22,0314205978492
2867,60965743661	-24,7520529623193	0,33900956563653	-26,0733104998862	0,333406819810193	-25,5083835583027	0,328335269939586	-25,6118475222775	0,35292048290583	-25,4425768315054	0,478925658985929	2861,84314023331	22,0459575074601
2868,62535173632	-24,7779560799759	0,353572959943165	-25,8644460920059	0,315561376385133	-25,4284166381849	0,332842718894597	-25,7523044954291	0,303298940843874	-25,9785428432729	0,56320921776819	2862,85709067807	22,0517722713045
2869,64731360413	-24,9607439036531	0,216500473758856	-25,9175337671518	0,323326451848629	-25,5207501884397	0,331320230305153	-25,3999362652598	0,327623724494757	-25,5211227319969	0,571366181352303	2863,87107129768	22,0314205978492
2870,65054569021	-25,1103740188341	0,214486471517745	-25,9196262829355	0,332971379691401	-25,4941457314058	0,338572247797742	-25,4551476602851	0,289495973503151	-25,446546084188	0,569694349870744	2864,88508397806	22,0401427436157
2871,66816866584	-24,9348961870237	0,328949894839383	-25,8531671721303	0,335833141104317	-25,5522921800043	0,34402933922604	-25,6889628385602	0,269731565142763	-25,833358222058	0,47903216799763	2865,89905642532	22,0459575074601
2872,68811950553	-25,0516510720413	0,362784844195602	-25,8091333595053	0,366508808040081	-25,5274928786121	0,35458013705113	-25,5160052854553	0,3940421696865	-25,7991477854384	0,535474539257649	2866,91299744043	22,0488648893823
2873,68907904811	-24,9263487550479	0,360009048164187	-25,8263214934432	0,323708897429512	-25,4449775867424	0,344501656427767	-25,4691603742863	0,230256153114368	-25,5918053195292	0,758269779132391	2867,92697114497	22,0488648893823
2874,70782289375	-25,0499300892516	0,274927307607499	-26,0666736216767	0,357011062634541	-25,4832317898104	0,325752911358947	-25,5339885892836	0,28164636270337	-25,3794710024454	0,63511320780762	2868,94102028664	22,0343279797713
2875,72114155255	-24,9585029776258	0,238086186171273	-26,0475121290906	0,337199293488055	-25,6536249761211	0,332694577717973	-25,7419578429972	0,313475113961104	-26,0069281334322	0,546550287338448	2869,95491666812	22,028513215927
2876,75349551346	-24,8665617185693	0,331636391171116	-25,9024506414926	0,342746819045232	-25,6725726362165	0,348009976799219	-25,9176263420063	0,281186093858835	-25,9994465916611	0,6886746411583	2870,96887088474	22,0430501255379
2877,78322237637	-25,1594412463769	0,424354806791683	-25,9931023026502	0,341370107693038	-25,5075912122356	0,333326555750276	-25,7488838404061	0,284858478669761	-25,8811028223035	0,775610768521929	2871,98289865255	22,0343279797713
2878,80656851549	-24,8731177742643	0,32687252553248	-25,9442530829274	0,276222622919207	-25,5786490186479	0,344431231321764	-25,9626832343961	0,224493561850466	-25,8122994826799	0,623333267497642	2872,99683526717	22,0517722713045
2879,84432566073	-24,7096373307568	0,34882268153757	-25,837619202619	0,350174743358252	-25,5899724226292	0,34549969158661	-25,4935654459673	0,190051513719837	-25,5434308345912	0,428802832552421	2874,01081211492	22,0343279797713
2880,86864053831	-25,0256587254867	0,227842849017065	-25,8331491703784	0,350875797230501	-25,4903020414472	0,366382679892268	-25,6536004641839	0,273798439119389	-25,6492555561385	0,417476654973285	2875,02477010339	22,0256058340048
2881,9183601262	-25,080805588053	0,302630695877497	-25,9421027644753	0,320215908059069	-25,612475128084	0,338321824190601	-25,3555028211986	0,376232936522001	-25,6625633407507	0,65891938216096	2876,03874946572	22,0372353616935
2882,93358985893	-25,2685747112196	0,344201257950743	-25,8620249598503	0,31892744051784	-25,514308039787	0,295164612632078	-25,83202438229	0,204719059345521	-25,6749782380411	0,481665620087128	2877,05273071397	22,0430501255379
2883,95019946247	-24,7714621226355	0,343121143898856	-25,8055666356563	0,351850663180457	-25,5582072762413	0,361167471560492	-25,6324677037564	0,150203250626248	-25,9719102005956	0,553586871823057	2878,06670819037	22,0357816707324
2884,98979350179	-25,0326058047872	0,278760705403158	-25,66374833896	0,299290206693868	-25,464879819363	0,347481661860272	-25,7429167618452	0,172256286216523	-25,7634713869093	0,531737796098014	2879,08067435119	22,0430501255379
2886,02174513135	-25,1654134872419	0,349101200267057	-25,7852606817364	0,313770567497514	-25,3848556878925	0,347774423527355	-25,7273931087061	0,396210292328036	-25,8958864872679	0,616348155217082	2880,09466314316	22,0488648893823
2887,055472048	-25,0534613813325	0,34508575716464	-25,8444673548138	0,321020092853558	-25,560523786753	0,347549922894743	-25,3549359613844	0,241284021074833	-26,1135472765745	0,618363142349963	2881,10861673113	22,0459575074601
2888,08131892793	-25,0469609658285	0,309350989060846	-25,8224292877876	0,342392476737359	-25,5258355002697	0,328071547798615	-25,7107206132923	0,214094282408254	-26,5324993352888	0,516635525037543	2882,12262186781	22,0388505738725
2889,11541422922	-24,8197694267196	0,231819248402104	-26,0227546437859	0,305771344023029	-25,691649369342	0,347733414049216	-25,5473287901741	0,278660566793945	-25,804613119863	0,541663990206061	2883,13657105528	22,0459575074601
2890,12254767213	-25,0147580127282	0,348810168806523	-25,9030375333055	0,315928541977087	-25,5640766308798	0,333853638567717	-25,4474908923207	0,233033062216364	-26,1681142112793	0,611477683294069	2884,15052904375	22,0401427436157
2891,14287255425	-25,166284332709	0,255172652580598	-25,8840753937757	0,305946818387667	-25,5878769319352	0,317966499547509	-25,3079203736697	0,218984371849075	-25,8237221958957	0,587814962244209	2885,16451217793	22,0357816707324
2892,15058434848	-25,0819321091335	0,459553088997666	-25,8362056337646	0,356346288971636	-25,4195874327847	0,347502069099576	-25,8690361316553	0,15502758186895	-25,8160320097845	0,405846555385381	2886,17847771011	22,0343279797713
2893,16671555489	-24,7517086277767	0,341586942303934	-25,7913942221367	0,322907163004672	-25,4250896269509	0,29319291536153	-25,6951523122107	0,276353690238452	-25,6205487080902	0,435245997406014	2887,19244575687	22,0430501255379
2894,17727761529	-25,0023177499934	0,252762865627375	-25,9945060324803	0,343983480261741	-25,4653877941532	0,308985828050197	-25,3783055324093	0,308392450724824	-25,9483555402157	0,561381722721578	2888,21187419444	22,0488648893823
2895,19450203143	-24,9661035667223	0,328244330020283	-25,8082302512153	0,294282745246875	-25,612658241831	0,320829992095341	-25,6330808045832	0,252285584465227	-26,2282802372433	0,576854529789401	2889,24110128637	22,0459575074601
2896,20746047795	-24,91774964361	0,206279316563695	-25,8901814468554	0,378369535200605	-25,6414833419285	0,327757213676094	-25,5518267185494	0,291486062974158	-25,6574207081653	0,452029532325511	2890,25414459966	22,0401427436157
2897,21570096072	-24,8571876275405	0,32589470989447	-25,8872679633037	0,322965755362432	-25,5407188082168	0,332751594405309	-25,3182618885876	0,275595517861092	-26,1135998564682	0,704489710763113	2891,26884878706	22,0343279797713
2898,24243045505	-24,951768023805	0,304289395177875	-25,9772111168213	0,295441206838916	-25,4607367286512	0,315093517191727	-25,960517780718	0,370511897081229	-25,2876496012805	0,567168588243064	2892,28166516032	22,0372353616935
2899,24775340687	-24,7933756734296	0,362564491906426	-25,8899121445552	0,337487511358745	-25,4966878007945	0,345996056505157	-25,5845110318523	0,249983049811448	-26,1486713916474	0,749583164153776	2893,29595758673	22,0488648893823
2900,26673425082	-24,8969887572389	0,305906283022495	-25,9313528688176	0,283956611368993	-25,5540452701612	0,35549576823658	-25,3960852071286	0,390294014147557	-25,4184215603377	0,699423731096232	2894,31146203633	22,0372353616935
2901,2805878846	-24,9398696820303	0,323904079050067	-25,8757665180019	0,328316241280334	-25,5526074264872	0,335152021195455	-25,6327742931162	0,164219425690334	-26,3178322053136	0,622339868963095	2895,32405021228	22,0517722713045
2902,2955774758	-24,8892045128209	0,296206587740244	-25,9328734886781	0,309756144790128	-25,6110370592369	0,343450580420011	-25,3969130905834	0,218965099537954	-26,483279973424	0,642848984323791	2896,33716833405	22,0401427436157
2903,30340682622	-24,8798116701705	0,347104014191785	-25,8562650830968	0,301810189889508	-25,5222949603626	0,345448439999117	-25,4329508878614	0,264405270121912	-25,9396636344327	0,683780171832922	2897,35352145135	22,0372353616935
2904,32300751191	-24,8450105483694	0,310554168067767	-25,8419657138124	0,338426754263622	-25,4443008165654	0,330637315059576	-25,5639896471039	0,256181429918584	-26,1317564072929	0,499116347410279	2898,36592606362	22,0488648893823
2905,33513552137	-24,7945043536884	0,271383225308426	-25,7791170159971	0,333513012105769	-25,4910101487662	0,314055014217445	-25,2315698351017	0,162526634657141	-25,4246287416217	0,44469482260682	2899,38006572984	22,0343279797713
2906,34019570053	-24,989376482652	0,388039967608506	-25,736537535417	0,333846403628343	-25,4959161002862	0,312525845147476	-25,1626486727782	0,0942694801678385	-26,4287893813798	0,382388796412116	2900,39559406787	22,0430501255379
2907,36120077409	-24,6526801775258	0,343917714440749	-25,8179381672107	0,304081280258245	-25,5579922284778	0,339280553675735	-25,382260723241	0,280000232981777	-26,1241435163706	0,50107766738607	2901,40954074077	22,0372353616935
2908,3941695476	-24,8702050144834	0,277000103823497	-25,8469225765689	0,277474060617962	-25,4395311138128	0,377479343014102	-25,4929582189075	0,334797290195482	-25,7823496261876	0,468025625375276	2902,42356787995	22,0430501255379
2909,41724222712	-25,2280053096874	0,343283418999448	-25,8524117428624	0,28342009967588	-25,4158941998508	0,330195262723706	-25,6433984830619	0,373914381914474	-25,9270868537928	0,59140228399697	2903,43629875779	22,0372353616935
2910,45058944356	-24,7848636361819	0,295342662748624	-25,8690700245038	0,342928691543008	-25,4921331706405	0,313562601736933	-25,8541673188506	0,159906270403056	-26,058431913229	0,294048753293652	2904,45003357809	22,0488648893823
2911,47505582403	-24,7578298459812	0,273658066187721	-25,9086552817189	0,364664227571751	-25,5053369645702	0,342269109350468	-25,5806968148104	0,247474796335453	-26,3661272968648	0,380133678461092	2905,46433543414	22,0372353616935
2912,50503288675	-24,9239148418469	0,26636932428508	-25,8825055851817	0,326196322336102	-25,5422544324824	0,355411787976706	-25,5512730801292	0,272642650539595	-25,8595564275242	0,457071029943521	2906,47874730267	22,0459575074601
2913,53675506171	-24,891331878589	0,285212792645666	-25,8696472901665	0,330958601413329	-25,6585696632096	0,329335851211994	-25,481775897164	0,370751590724979	-25,4252427176052	0,438423109791813	2907,49246326368	22,0372353616935
2914,57021920569	-24,7089945244652	0,305140747904659	-25,8040099113464	0,335400784327561	-25,5283604341507	0,326431116812444	-25,3980538178221	0,120837525751796	-25,2576660612863	0,570889679928655	2908,52336757444	22,0343279797713
2915,60210859962	-25,0008463683589	0,27371556197167	-25,9203254762851	0,358496131790531	-25,4977840262413	0,385564354669597	-25,5974511778813	0,117789324453312	-25,9508851355495	0,564980893254742	2909,55182206444	22,0459575074601
2916,62806486338	-24,9221958885951	0,342760262004902	-25,989943704576	0,345823871961755	-25,4695795719254	0,340733913126982	-25,7698287479902	0,275970153111444	-25,6623713410081	0,596378524186676	2910,58104286995	22,0401427436157
2917,65026875865	-24,6614513347909	0,343766411558931	-25,8652856244921	0,300001627072305	-25,4674200037548	0,30368990588326	-25,705949592013	0,276130832634237	-26,0453371751032	0,580618848167731	2911,61201130226	22,0430501255379
2918,68765060417	-24,9738918113571	0,164055092499183	-25,8417334611213	0,363148182997151	-25,4246037646558	0,301823469181386	-25,6424967785774	0,285740183329494	-25,8936305735383	0,738749127625823	2912,64051545504	22,0401427436157
2919,7132208813	-24,7991383316976	0,264826605540463	-25,9361776519381	0,327402010729898	-25,5225821148451	0,327014441798795	-25,2357439896923	0,350606005837051	-25,5159957559472	0,422629560516157	2913,55576270353	22,0406558110138
2920,74681641161	-24,8432821805641	0,34791894453997	-25,879956177444	0,32479883554781	-25,5642266251407	0,317607305050998	-25,8054728836819	0,238071193834486	-25,7784308133628	0,559422295937949	2914,56974080857	22,0327127675923
2921,76202854235	-24,8846327620608	0,442300476327233	-25,9414129216038	0,307400447646614	-25,5475714093541	0,317580164887957	-25,969802367787	0,182217518260742	-25,669205778649	0,548814194319306	2915,58372142818	22,0372353616935
2922,77250133548	-24,6778946775062	0,305552896782046	-25,8627475597314	0,36647042914683	-25,4830291282233	0,32843436950364	-25,7114609070445	0,299706718282991	-25,9274085051002	0,437444392312656	2916,59768821765	22,0401427436157
2923,78335948661	-24,7665227453276	0,374592947381529	-25,7561840203539	0,328066144985783	-25,521973927262	0,341672749916043	-25,3115346171285	0,326859708261452	-26,0342841682937	0,462431434004444	2917,61166757997	22,0343279797713
2924,80634981394	-24,9783902715012	0,327303622150595	-25,8693734866515	0,288843475266333	-25,5006412585008	0,303190610806936	-25,3211647451922	0,316404054221408	-25,9284083008029	0,546884110102525	2918,62564505637	22,0449883801527
2925,81341850664	-25,0721264245972	0,203757115682492	-25,909661226116	0,346598366513618	-25,4827799427271	0,321157934942008	-25,4297113747402	0,320802461682106	-26,2318110192459	0,493680537388443	2919,63959675841	22,0430501255379
2926,83314052038	-24,7917970831554	0,335098027839848	-25,9357279593742	0,305102012692387	-25,5636978491571	0,336159171428505	-25,401414516668	0,284141623413007	-25,6584717243172	0,43884859849301	2920,65362075437	22,0372353616935
2927,84499695618	-25,0498346055906	0,235576514371047	-25,8735311522364	0,296464067828509	-25,6064835292859	0,308999836689622	-25,8648409921661	0,165751824823261	-26,0092408366336	0,502715143965148	2921,66756554134	22,0314205978492
2928,861590215	-24,8566041084987	0,2585528907114	-25,8878831130401	0,312543432002897	-25,5188818038596	0,338265529829997	-25,3551408530279	0,212323787624015	-26,4468152954437	0,574407852703359	2922,68152667303	22,0401427436157
2929,87456877809	-25,1751744496687	0,341968215246368	-25,7892020218424	0,307751850998145	-25,5274106581437	0,355069335043694	-25,5084625574318	0,279160167101153	-26,1523094992635	0,673173136105632	2923,69549723435	22,0401427436157
2930,88591035549	-24,7951164486867	0,381192799624188	-25,8136185068452	0,317273371731574	-25,5800093224739	0,354159876714363	-25,5557967719351	0,293128479566974	-25,8161772032604	0,509295981403184	2924,70951180067	22,0430501255379
2931,89550367743	-25,0773975844545	0,223533796861716	-25,9162732225791	0,329309935597635	-25,5880034535553	0,34289365540954	-25,7210087691842	0,208386363806611	-25,9978518052008	0,436014910777786	2925,72344401479	22,0459575074601
2932,90899206977	-24,8701682428878	0,213645254603762	-25,8801585767233	0,302675808317929	-25,5286555930402	0,402891030852103	-25,5142560530439	0,175425831898551	-26,1257960534276	0,600682561935074	2926,73741709068	22,0488648893823
2933,92345925886	-24,7131867053968	0,272204438691006	-25,9068102848664	0,329831131058398	-25,6258947769234	0,362624205438664	-25,6391685121084	0,243806857395782	-26,2301259667092	0,527911734647901	2927,7513845088	22,0459575074601
2934,93505103607	-24,914895396219	0,311255138734538	-25,9710116004653	0,293539717557806	-25,5635710866345	0,348743576374815	-25,5808747820879	0,214100980931036	-25,698786196383	0,381359374776508	2928,76536638569	22,0314205978491
2935,95465423632	-24,8525494168562	0,332552356990391	-25,927637604872	0,325895436669825	-25,5909288958801	0,31620503263288	-25,5569194545446	0,250013274048342	-25,8431101362703	0,376975594145208	2929,77934763394	22,0343279797713
2936,97274177894	-24,7139365623757	0,398398325957942	-25,9651078689658	0,327706685292085	-25,5386827905404	0,32409123677941	-25,6673272946664	0,348599829257424	-25,8849688357295	0,436073936031093	2930,7933156807	22,0459575074601
2937,97975200787	-24,8268630075318	0,271226081086695	-25,8962898968934	0,341296781258663	-25,5550667075081	0,325024370660273	-25,3471984914404	0,275913472367435	-25,6692676161751	0,601890400765569	2931,80728749931	22,0372353616935
2938,99685383867	-24,7551810014111	0,291069259840384	-25,9181301063009	0,354246378727794	-25,5787304228638	0,284372697700249	-25,8706009472958	0,207392284015981	-26,1903271602159	0,459374965820615	2932,82126120385	22,0343279797713
2940,03029472288	-25,1132877375048	0,335163797073932	-25,9597229969636	0,343206685083217	-25,6198194079361	0,323022785484412	-25,0058682049862	0,192671303744689	-25,8977445371283	0,525052933792182	2933,83523868024	22,0401427436157
2941,05916788895	-24,8009066666527	0,255453521329343	-25,8406682569348	0,339075617296814	-25,5996242996152	0,35661569084175	-25,2179610997082	0,403660202173327	-25,7165295380078	0,543537801260825	2934,8492111275	22,0343279797713
2942,08973273262	-24,9334433103963	0,286731173248626	-25,9196391852124	0,330123517767277	-25,5485227665399	0,368043548955896	-25,5807031457721	0,19940695257435	-26,3062302408721	0,468178835381835	2935,86317603104	22,0401427436157
2943,12095387932	-25,1199276092511	0,258657225031072	-25,8760218291759	0,328777492100883	-25,4862056137217	0,356321212812063	-25,1910953904739	0,106209338063451	-25,7079477936441	0,448999446767971	2936,87716230843	22,0430501255379
2944,15046008863	-24,936118602292	0,347887050655487	-25,8289217077545	0,350340431523662	-25,4230777706798	0,376025693379162	-25,6591679504972	0,155966034503933	-25,8675589201953	0,359333072014266	2937,89113978483	22,0314205978491
2945,17876056116	-24,8006853128832	0,369153268804723	-25,8903395566904	0,350952325923487	-25,4765028236075	0,356116859694794	-25,7019154805675	0,256743735449135	-25,7923115413187	0,581992871738947	2938,90514240693	22,0430501255379
2946,20899662469	-24,8343942652505	0,315815641861604	-25,8446694901295	0,343789660594837	-25,4975066659613	0,367415715476312	-25,3438180539742	0,283714199606294	-25,9719755089463	0,491298661707091	2939,91907524969	22,0388505738725
2947,2318411069	-24,8957850675147	0,179538716982904	-25,8628931919729	0,292359548433851	-25,5573947424123	0,313565678774381	-25,6660573567501	0,333222885340618	-26,0077378671167	0,856453823742982	2940,93303072359	22,0517722713045
2948,27093537524	-25,0524945351344	0,288078624821765	-25,8044583224109	0,334010451822579	-25,5002159561809	0,332496662493568	-25,730941144951	0,187560299893335	-26,3583468515549	0,673444550533262	2941,94714147225	22,0430501255379
2949,29369561933	-24,7369828033311	0,346031719055219	-25,7788900925993	0,306633820778586	-25,4497215692627	0,363415451740565	-25,6927656392804	0,322496463202029	-26,1121005572213	0,475423958084974	2942,96099636331	22,0343279797713
2950,32216833998	-24,740626239316	0,310630595495383	-25,7969317320549	0,31637312080845	-25,6252629329192	0,333925111093336	-25,4077613052641	0,320874439303736	-25,8718090477309	0,751704022270673	2943,97497195378	22,0327127675924
2951,35311288387	-24,825192033039	0,337936613595701	-25,8706911037361	0,317021052633251	-25,4876672959422	0,331878161695741	-25,6391964314657	0,296582427120072	-25,6974917869566	0,565061599300122	2944,98893622868	22,0546796532267
2952,38420390151	-24,9362767594916	0,285116702513932	-25,8910916289396	0,324487303291647	-25,5214798974753	0,330045433100096	-25,4091460667873	0,209350498005875	-26,1303417569579	0,410679737254398	2946,00292942114	22,028513215927
2953,39205148257	-24,8718577618761	0,229695615866433	-25,8947905367322	0,333609969113681	-25,4876370863212	0,333596682038475	-25,8702951443111	0,344600007813554	-25,8139546904836	0,552564390645287	2947,01688112319	22,0449883801527
2954,4127736669	-25,0146902847155	0,306522403732629	-25,9441087066411	0,328595249083648	-25,5667056857969	0,316816063903559	-25,8001720604216	0,348337301257345	-25,960934019015	0,639741416771571	2948,03085985687	22,0488648893823
2955,42699191347	-24,7480116191368	0,4067954561325	-25,9338341239654	0,298083306691467	-25,5838773965265	0,308468795247109	-25,7720587690769	0,300558286994161	-25,7109502056878	0,547105527361836	2949,0448467629	22,0401427436157
2956,43462889921	-25,0512919153139	0,302049738604524	-25,9123357812559	0,278108715742519	-25,5142461502978	0,358304605256507	-25,865651752832	0,225927319369859	-26,2743807774732	0,551463144306041	2950,05904426426	22,0388505738725
2957,44255380332	-24,9164958979054	0,415110484572722	-25,7584210475989	0,316054915568273	-25,575437911129	0,302542320722452	-25,4592171992413	0,30979864744377	-25,8210693467531	0,352445863415213	2951,07279228605	22,0343279797713
2958,46854464244	-24,881685893522	0,31731045622297	-25,9148767921888	0,300433102078159	-25,5100913116762	0,333466649101808	-25,5602765513736	0,10484017612832	-26,2896166296368	0,358850361846208	2952,08675656095	22,0372353616935
2959,48101903405	-24,8770325238866	0,288958329238767	-25,9661391325644	0,313211080997476	-25,5249045278724	0,389090959504856	-25,4238678213869	0,191371484074494	-25,6058574756012	0,540763165000683	2953,10083210561	22,0430501255379
2960,50197947398	-24,7622675242883	0,268758753718032	-25,8071010837948	0,257925672668577	-25,4848498564061	0,319425403615497	-25,6364494511672	0,303749121444099	-25,9619433302555	0,379914366617385	2954,11470837053	22,0430501255379
2961,51470217947	-24,9815565976364	0,315953583258619	-25,8052380128979	0,355956709206126	-25,4029870516156	0,324995058624935	-25,4744382660142	0,218712467600952	-25,2700429606161	0,606613051834785	2955,12867201678	22,0430501255379
2962,5233097896	-25,0906310747428	0,271396658334055	-25,825000212802	0,346754010081881	-25,4788998748954	0,340228612370666	-25,6127255962297	0,166466115289325	-25,8766867548638	0,544626624768654	2956,1426350344	22,0401427436157
2963,53353238292	-24,7331160384279	0,421756974435112	-25,7543472723587	0,315731193983851	-25,4801154992078	0,328361225414312	-25,3983254666678	0,243143657462923	-26,1742523251082	0,422050744346578	2957,15663891379	22,0459575074601
2964,55665786844	-24,9425777199726	0,318833929512778	-25,8385320977791	0,383865507863092	-25,5911182912946	0,329665681007413	-25,6988924406792	0,272643708516	-26,4298334805276	0,618030720669395	2958,17059250176	22,0401427436157
2965,56312997919	-25,1968763466043	0,348533967793742	-25,8781174316287	0,308726105245952	-25,5017347322	0,340588754569893	-25,7902955179511	0,289382602261369	-25,6906989585159	0,54304498189461	2959,18457437865	22,0256058340048
2966,57745383773	-25,0501363347335	0,269139051719293	-25,8558573234641	0,30108822151864	-25,4338964731587	0,321238211619288	-25,4796709347502	0,295683524929998	-25,4504809633308	0,551246447984155	2960,19857260026	22,0488648893823
2967,59029221348	-24,9194984885912	0,398550580058242	-25,8193801962188	0,331588208089386	-25,4738807275321	0,317158526519663	-25,6822686686755	0,342297752422809	-25,6849426107174	0,448320885247156	2961,21252241638	22,0401427436157
2968,61188946851	-24,6584850783511	0,162352219602951	-25,7890640456044	0,330612417965938	-25,5130101469917	0,380873138540736	-25,5033868710748	0,277056079811587	-25,925590598968	0,426423322322748	2962,22649926413	22,0430501255379
2969,61777191237	-24,934691538946	0,36970437775409	-25,9230970901385	0,296171629863196	-25,5278409283455	0,356552785222647	-25,6698918854295	0,285730469720733	-25,3663309132085	0,507045986592331	2963,24045850988	22,0459575074601
2970,64236779325	-24,8968636962636	0,332698198058608	-25,8631238576904	0,350868781310012	-25,4568912315131	0,315185816332118	-25,5954420312883	0,307905980125511	-26,1262247323252	0,697918150336278	2964,25443472899	22,0372353616935
2971,6689181244	-25,0521424698695	0,196933328582929	-25,8618205840385	0,295734297091883	-25,4894637658622	0,390140625436459	-26,0721797357551	0,382021787687677	-25,7298702450162	0,542239899723711	2965,26841912046	22,0430501255379
2972,70728882495	-24,7833808961373	0,268338035203755	-25,7779708261287	0,264500137347355	-25,512684710598	0,349524367523742	-26,2326772562128	0,317591788585005	-26,2918064773494	0,372406352028818	2966,28239471093	22,0314205978492
2973,74348819349	-24,8835048469764	0,262012077037269	-25,7055991133757	0,279070373307277	-25,4584457322385	0,31669483750531	-25,5242149447499	0,229042750445657	-25,5913263171174	0,505242508881466	2967,29635458533	22,0343279797713
2974,76196863782	-25,0049197922513	0,372305865904394	-25,8956138961366	0,326410688424033	-25,6466178673268	0,312873459905447	-25,9295719147726	0,300498344056919	-25,9635935450237	0,517819239072253	2968,31035657879	22,0314205978492
2975,80082025006	-24,8152865517004	0,298604517627922	-25,8116561229026	0,321753256319511	-25,3755772248996	0,331130800137259	-25,9208103042756	0,258536317020898	-25,706144346223	0,553478668571913	2969,3243107954	22,0372353616935
2976,83057540189	-25,0077183465523	0,317875662518844	-25,8252807495132	0,289094210145237	-25,5361829634603	0,294920072391619	-25,8184689659611	0,157447615108524	-25,816322427685	0,577530188239422	2970,33828512859	22,0314205978492
2977,86101388838	-24,57597862585	0,338310686054768	-25,85339606461	0,303781691015686	-25,5661089298887	0,315338315645036	-25,6781021509305	0,292670617039605	-26,3044692669187	0,353070737260595	2971,35225883313	22,0327127675923
2978,89138699602	-24,7470967176419	0,298393037176197	-25,8825039684057	0,318062521361142	-25,5007550263831	0,297372096480913	-24,9643225267173	0,284617116678689	-25,9268788719814	0,480518293232322	2972,36621807888	22,0314205978491
2979,92308402527	-24,9870993929967	0,224939484481979	-25,8656257488183	0,283207206619494	-25,5257519353854	0,312319405092964	-25,8444736712004	0,368909297013587	-26,1442528162274	0,468558169682282	2973,38020561356	22,0314205978491
2980,95108526386	-24,9612183141571	0,258569913925299	-25,8129350406066	0,297725553325776	-25,5520804924531	0,314967612906472	-25,6176380369798	0,288278918710148	-25,601710374121	0,716725757258644	2974,39418497588	22,0449883801527
2981,9817833798	-24,867506552027	0,245468841712324	-25,7387672312907	0,310548438540451	-25,4802644280358	0,303615021517288	-25,5726610676452	0,179669991134233	-25,6070436922814	0,452238917690252	2975,40817376785	22,0430501255379
