Time_1	F_1:5	D_1:5	F_1:7	D_1:7	F_1:9	D_1:9	F_1:11	D_1:11	F_1:13	D_1:13	Meas. Temp. Time	Tact
112,664821181446	-14,4707562019166	1,10388564191655	-13,8751319182588	1,08317640328005	-13,5071899007853	1,07282777571046	-13,1183559394508	1,07998526706135	-12,9873438120867	1,05903622072397	115,815804895014	22,0385436835585
113,662910969928	-14,64114336791	0,979763358023547	-14,1792122023267	1,10878998396569	-13,5576199792586	1,07466304206324	-13,0704611175252	1,12627916888525	-13,1396911131483	1,01976389739389	116,829785514623	22,0430501255379
114,65163272433	-14,9352624391254	1,06458819940366	-14,3808391119569	1,10750596406773	-13,8044064304327	1,05878181275931	-13,4848466448975	1,03257276052389	-13,1326716340341	1,18203611749045	117,843771792017	22,0330196579064
115,650105984882	-15,2523702097174	1,05964422368609	-14,5242345794854	1,12638227259308	-13,9500435725945	1,13418564640907	-13,403026070901	1,03901397161893	-12,7299792644903	1,27514656455081	118,85772349406	22,028513215927
116,649834016338	-15,344568726146	1,10261476173932	-14,5173739316028	1,11739860255753	-14,089395999355	1,15592576959973	-13,8323602047644	1,02590759711536	-13,281111586421	1,2298870969729	119,871699713171	22,0357816707324
117,637913926505	-15,3120857392487	1,17355044975571	-14,8008571558585	1,09660012303375	-14,2172175110477	1,13314295268353	-14,0904543150368	1,18583878204021	-13,6452002426586	1,20371594137727	120,88566650264	22,0314205978491
118,63090039324	-15,3523129572209	1,11803545859593	-14,886842201206	1,10546279552709	-14,2780456164905	1,12632554569784	-14,1423350946284	1,11855887686572	-14,0625194791251	1,06531394424405	121,899648379534	22,0385436835585
119,609140787274	-15,9124229197437	1,10164180896493	-15,0549298795027	1,15682409142009	-14,696558936877	1,16431325552909	-14,2043550963917	1,21470250181615	-14,3714448258115	1,21529604353083	122,913613911718	22,0357816707324
120,576347872615	-15,8204119865832	1,12408727932581	-15,2607136500551	1,13677737680104	-14,6644798486859	1,175968561193	-14,3068760241786	1,21625894310635	-14,4255698190118	1,18611689388993	123,927591388114	22,0343279797713
121,567479843274	-15,9728642542896	1,16777139013482	-15,3619632671803	1,17501590246093	-14,8004626460634	1,17061212828169	-14,5144302595559	1,11990920945428	-14,0099226246493	1,24049279228045	124,941563835368	22,0413056963846
122,542656861246	-16,6368941110609	1,21122134501394	-15,52923456088	1,17415502805066	-15,0392102196247	1,19797771661253	-14,4430714670721	1,24479631965475	-14,3558303701025	1,28026626420282	125,955557656474	22,0430501255379
123,525644765235	-16,3744368677076	1,17257335079273	-15,7864160084118	1,24893837249083	-15,1836657617919	1,20946134230115	-14,8621480994416	1,1486813582536	-14,0389872002893	1,36780876617691	126,969504958019	22,0357816707324
124,514480932616	-16,3560036149856	1,26462065834511	-15,8468947063416	1,20612299416351	-15,3519992872507	1,24136611129641	-14,6752013721061	1,11698252485223	-14,2942108206857	1,38537560427839	127,983522038907	22,0430501255379
125,506974543445	-16,5767366525765	1,19975270668689	-16,041440206322	1,24712971591795	-15,4878442066674	1,20066548697773	-14,7695003125968	1,11660052662128	-14,5227982681367	1,22894989577242	128,997461168095	22,0413056963846
126,49168115668	-16,7318823178348	1,19485422194631	-16,1887481663725	1,22547131977191	-15,6577181438038	1,25509385643487	-14,9984360690632	1,05773109556382	-14,7747238775692	1,20229830392083	130,011438644491	22,0372353616935
127,484297352843	-17,2205167119441	1,12809379608129	-16,1867438377899	1,26197155325561	-15,9333107821903	1,23900191538161	-15,1965997701154	1,1576856387925	-15,3805240712322	1,16992904803197	131,025411091745	22,0440677092107
128,47638863232	-17,1158938494559	1,26235080482851	-16,5803408413944	1,22249986082623	-15,9613350011668	1,24696569262136	-15,5724450655771	1,2566053037752	-15,1372094640201	1,33287839592791	132,039433830418	22,0343279797713
129,457727606408	-17,3516023476654	1,21770535562254	-16,6471493801719	1,2414643032109	-16,0588725907369	1,26137874528031	-15,2982083472152	1,25124982636849	-15,3004537005672	1,20617765367311	133,053350957111	22,0330196579064
130,456339797005	-17,6776019674776	1,23346356922508	-16,8794815182505	1,23362609005487	-16,1172256654595	1,29954456098937	-15,5456288817068	1,23132340589494	-15,2584039309686	1,21394455900784	134,067318375222	22,0413056963846
131,433433546685	-17,4362323966857	1,31807862659772	-16,9788718515028	1,29435651560455	-16,3901915718548	1,27554852480561	-16,1668917944298	1,27904665550514	-15,1801064649289	1,40612088860135	135,081298994832	22,0430501255379
132,413906879723	-17,9746190813416	1,32422098317608	-17,1664315668418	1,31104708646512	-16,5309939983254	1,26472677359438	-16,0226204443875	1,25514618468438	-15,4038448653378	1,4138894651995	136,095262641087	22,0343279797713
133,393112869002	-17,7855689180133	1,23601267019447	-17,2193936816102	1,36920067768699	-16,6717777569525	1,35523622614606	-15,9320477688666	1,33638665554699	-15,7998001207361	1,40718278745115	137,109245775267	22,021971606602
134,384627683088	-18,1952851277824	1,29050398624963	-17,4178151534957	1,28385901798862	-16,7609000490206	1,30000262849319	-16,3515553902307	1,28005618973954	-16,3325183516345	1,34016924134693	138,123224508949	22,0413056963846
135,370947393589	-18,0059147481857	1,21957862525011	-17,5649693782657	1,31128977977566	-16,9135253415602	1,34765989439867	-16,4389319231377	1,19094034477975	-16,4521308901053	1,43561575418516	139,137185640633	22,0372353616935
136,37007947173	-18,6716805291412	1,25061991240628	-17,7797587784094	1,33568566833864	-17,1297745823294	1,33834231222619	-16,5919120041976	1,33118124195242	-16,3526483887499	1,44533742788869	140,151176318526	22,0343279797713
137,344019320793	-18,4666640949486	1,31054877316157	-17,768508029179	1,36748281789416	-17,2837369999384	1,33264106776802	-16,8433467868867	1,19337525369511	-16,2242062021742	1,5078547794873	141,165139336139	22,0413056963846
138,330872748978	-18,6666905310985	1,33784868338944	-17,8618614071002	1,309100963296	-17,4616721084808	1,37162491682942	-16,6667743651519	1,32132676506275	-16,5151997333369	1,50738156048835	142,179123727605	22,0495917348629
139,328475339338	-18,8580496382947	1,26225648533952	-18,0829773889941	1,37865136864806	-17,5504708466692	1,32947146222186	-16,9948492972503	1,31390674683156	-16,6275557839936	1,40463404178379	143,193085487932	22,0401427436157
140,313197668642	-18,796064961427	1,33632670327967	-18,3571508999198	1,42619335523487	-17,6095964422916	1,37598608279393	-16,9019623521867	1,28740331419645	-16,9750303859728	1,30798080460558	144,207055420615	22,0357816707324
141,29940673802	-19,1468553287027	1,25962324456611	-18,3485079049883	1,40442603781501	-17,7572192966372	1,37688614254851	-17,1420306232653	1,41003806809276	-16,6076232904261	1,58739073612008	145,221030382439	22,0440677092107
142,272890192457	-19,3539177154239	1,4000905354666	-18,6125927624776	1,38373666466774	-17,8716201321381	1,44446983843439	-17,5576386649313	1,27461942921383	-16,9407284596628	1,54767774135691	146,234997171909	22,0372353616935
143,251747285016	-19,6484412287409	1,38556574785019	-18,7699802713555	1,36926171106272	-18,0928860102526	1,36772642204396	-17,8325416948119	1,34696736818211	-17,570704426772	1,34333072333089	147,248972762376	22,0385436835585
144,240088081919	-19,8314164583621	1,45529382905437	-18,9764394136232	1,41244895939674	-18,2484431103962	1,41049533111605	-17,5341712820073	1,39332678546795	-17,1102776325502	1,38060470787025	148,26296595484	22,0226984520826
145,213418147527	-19,8961760100956	1,37932329951261	-19,1489648525021	1,43860186534332	-18,3181688034961	1,40675444761611	-17,7039723065577	1,37457747981998	-17,6867560571036	1,37170893240565	149,276918914169	22,0357816707324
146,201937478967	-19,7879198153551	1,39689241488475	-19,2107820355286	1,40639029405486	-18,5725637155538	1,4642067891692	-18,1443776387873	1,38734636689368	-17,2857835062255	1,29841276142702	150,290896390565	22,0430501255379
147,187753017992	-19,960735518956	1,35653445836903	-19,4578968588612	1,46128179213861	-18,6218505521051	1,47825482626935	-18,1583563429199	1,42390329588027	-17,7722373826978	1,66440779308795	151,304901527241	22,0413056963846
148,176736287773	-20,279660239541	1,38862071242283	-19,5648132811516	1,46434038895156	-18,8341829555993	1,46182612658201	-18,0570783379217	1,44183673061858	-17,372763563103	1,33246779391494	152,318863916211	22,0385436835585
149,161608234048	-20,4910349589823	1,47121488724423	-19,5896695877641	1,51268691775114	-18,8870560347468	1,45148271958777	-18,1155728868275	1,44405018585634	-17,6605428518992	1,70432113084908	153,332834477536	22,0343279797713
150,140052936971	-20,729648010903	1,31762084837985	-19,7704587678641	1,44767014077692	-19,1260418538682	1,43802023420066	-18,5327011490222	1,3954332248563	-18,2736133868711	1,49955139260008	154,346791208722	22,0430501255379
151,128645190969	-20,7403386098381	1,32544675782529	-19,9752084201818	1,47346462208662	-19,3111007406742	1,48365149254512	-18,8935282231546	1,3585370172063	-18,451661764298	1,55910451028555	155,360758626834	22,0357816707324
152,111496050842	-20,7712953683967	1,48325953413109	-20,0238308942562	1,482196201223	-19,3121853945418	1,46878330402913	-19,0367137641883	1,4548183967926	-18,5813294521727	1,56412420131595	156,374744275585	22,0274956322542
153,096084479243	-21,1714353394741	1,44009812284997	-20,1420001689694	1,4270807278716	-19,5061218236319	1,4785305657384	-18,9466163083725	1,44367625696705	-18,2904810170548	1,56196276001279	157,388706664555	22,0343279797713
154,089577632025	-21,4655131642753	1,42042951587251	-20,1789537299774	1,49561064178451	-19,6122266975804	1,54903200786352	-19,3043005596319	1,51705708998108	-18,7112060291097	1,51662219957949	158,402687912807	22,0385436835585
155,082171197049	-21,3910754424569	1,40004972835609	-20,5061092540441	1,50401071142953	-19,7178480661009	1,58752526380384	-19,3167975254846	1,54146985431737	-19,0239264906431	1,45598329264047	159,416661617346	22,0385436835585
156,063146815635	-21,5367189374801	1,5164274559904	-20,6260326476854	1,47548560936745	-19,8385504503481	1,55191181874656	-19,269065381568	1,44403571122308	-19,4166359825608	1,43542623442325	160,430630292743	22,0488648893823
157,037240053527	-21,5558806103704	1,30840943451591	-20,7345931225409	1,54647131903501	-19,9083664941554	1,5323412234175	-19,6806613797303	1,44251232072517	-19,2795861385025	1,53217799497338	161,444600225426	22,0523537476889
158,030204517767	-21,7275506128603	1,54208652560462	-20,8930299009412	1,52739570759533	-20,2561565027731	1,51654810290671	-19,3112367927843	1,47809276816298	-19,0088897105429	1,68692935713405	162,458578959107	22,0413056963846
159,005927826278	-21,7630658035214	1,5170391395834	-21,0351760338276	1,52074006122606	-20,3959379058178	1,57275812098889	-19,9533780137058	1,39527904476637	-19,5383375870329	1,62937678105872	163,472545119934	22,0343279797713
159,972168059088	-21,7775089134511	1,51110748412074	-21,2451166727533	1,55101098454401	-20,4677510909996	1,57174149181144	-19,5744706020928	1,53931587731873	-20,0397609528277	1,56264406377397	164,486524482258	22,0413056963846
160,943254498765	-22,1899215725298	1,58279987847507	-21,3154988878359	1,54858801178621	-20,5100619497662	1,54404614419164	-19,977228069964	1,51239133357805	-19,9205659179565	1,567288847181	165,500481213443	22,0440677092107
161,920763152651	-22,1764045250652	1,51422686935632	-21,4102756225457	1,52190882910607	-20,7605208599994	1,53227705958051	-20,1457103823886	1,52217601703069	-19,9911762852917	1,81751722113528	166,514471262693	22,0343279797713
162,913439069875	-22,5592575316364	1,51059409592685	-21,569107576548	1,61091793985169	-20,9535509582456	1,5556825489804	-20,1809199900604	1,53636330906726	-19,9562980571454	1,5649988413509	167,528454396874	22,0357816707324
163,907834324986	-22,6522012566265	1,47499588904657	-21,7258567281951	1,58339803638918	-20,9937919099561	1,57524431488022	-20,2393505818277	1,45264130657584	-19,8337925361734	1,44233236949154	168,542426215485	22,0430501255379
164,889404010959	-22,7334550780292	1,50200224866728	-21,8142505579581	1,59033949241663	-21,0212116451162	1,60433132722692	-20,4980061807228	1,6713609213862	-19,9048949100484	1,55633736400165	169,556404320523	22,0385436835585
165,865631490946	-22,8819144439931	1,50960984257188	-22,0222961768327	1,61278941832659	-21,2587660827003	1,60577736872028	-20,3739857552896	1,55218323158229	-20,1487431799969	1,57614503763229	170,570362308994	22,0343279797713
166,848231522366	-23,1722570155794	1,53178253738088	-22,3637526167108	1,55869923828357	-21,4344808586202	1,68432194698671	-20,6761770351181	1,53577022603962	-20,6546028518742	1,7150865296268	171,584331613034	22,0413056963846
167,837722106837	-23,2291617860133	1,61887336226837	-22,2243766203342	1,57515238104124	-21,6442787004275	1,59376089970918	-20,8522336416436	1,60424933704954	-20,5535045069978	1,54449417546425	172,598299031146	22,0314205978492
168,823926775716	-23,5412370522554	1,5264231192883	-22,4769730923249	1,61228703291525	-21,6773935310803	1,58882124915438	-20,9980806838194	1,62751096133577	-20,287317578478	1,58566369188476	173,61229913868	22,0330196579064
169,799521212466	-23,2212673720951	1,59222388831228	-22,6106512433535	1,57895659094189	-21,7344553208445	1,67413874547671	-21,1412839687496	1,71053978506703	-20,7611850292469	1,71605792709596	174,626264670864	22,0401427436157
170,803368111141	-23,7220156562562	1,64735022441974	-22,7105875689886	1,58783675720665	-21,9253941131396	1,63943901432815	-21,4342826186071	1,62980061425505	-20,819697254994	1,67526976059234	175,640244033188	22,0413056963846
171,78721914161	-23,71017735126	1,51952535512672	-22,8178267791686	1,61187727458923	-21,9567204112241	1,63050991009507	-21,5198578883114	1,59530795793766	-21,5275565441821	1,70679246544564	176,654217737727	22,0430501255379
172,776190467179	-23,6702084523672	1,66495374008096	-22,9808819542855	1,68755959297742	-22,1791703414019	1,61860513484406	-21,7783216516891	1,62305699432544	-21,1382874518467	1,77087896796397	177,668195842765	22,0330196579064
173,762441655621	-24,1436854367194	1,51516241802653	-23,1069257870136	1,62559050600829	-22,3321532560153	1,66907382654779	-21,8969911209374	1,62827418697285	-21,2175176383043	1,53361459684352	178,682158860378	22,0401427436157
174,751887606457	-23,9139390368996	1,62379875389317	-23,2736738126009	1,58215770045852	-22,392473356038	1,66488624291783	-21,6131190448814	1,66950184212133	-21,4328113850329	1,84468551314734	179,696116220206	22,0385436835585
175,738603990525	-24,1778228540952	1,46243832244673	-23,3763658312632	1,64401314754747	-22,6105785645805	1,6884050742062	-22,0342892538229	1,62459550723597	-21,6500991633138	1,64467518770525	180,710111298598	22,0401427436157
176,732210927643	-24,4110346016523	1,55153688132626	-23,4594411598605	1,68727489298597	-22,7439525759314	1,66667880871604	-22,0307764804988	1,60989339453025	-21,5401131016538	1,72494943358342	181,724067401141	22,0413056963846
177,720559896901	-24,6263706413147	1,56184069351875	-23,704538078588	1,67738957583337	-22,8395237196914	1,6635582733411	-22,1851192578488	1,64977344742181	-21,98065888582	1,743898685267	182,738042991608	22,0372353616935
178,702650099061	-24,6965148528157	1,64018667032258	-23,7721654670399	1,71547618798517	-22,8815839160911	1,67746501625243	-22,0897219967924	1,59754421584989	-21,6838056375036	1,84426933915749	183,752007895149	22,0330196579064
179,691254925914	-24,7330397051805	1,60797711912809	-23,8799599668628	1,7170170997472	-23,0696807821028	1,69205368297673	-22,4556484101663	1,67144115418384	-21,8726516656984	1,82375371880484	184,765982228331	22,0413056963846
180,679340493865	-24,9947240968281	1,58739596441202	-24,0519463168544	1,6862603068451	-23,1879135596519	1,6858285890566	-22,4412934503584	1,72580503350009	-22,394871676066	1,73348263102983	185,779954675585	22,0401427436157
181,664082939737	-25,301686355197	1,64911848665008	-24,1450026018097	1,66431638033224	-23,399231361293	1,68692774118301	-22,7319899663144	1,67080435036172	-22,07975243592	1,74897292951539	186,793944724835	22,0413056963846
182,663156554103	-25,1869316590069	1,5997920264125	-24,3552637998364	1,6991663063236	-23,4912378881804	1,71652743196896	-22,9003757144728	1,62405393153225	-22,2754775450612	1,5593290399157	187,807925973088	22,028513215927
183,648645827547	-25,2122116399046	1,68328523079958	-24,3178745959303	1,69173770541224	-23,5548068643707	1,68575086415653	-22,7321055552989	1,65409262272046	-22,3655628738329	1,6066703976898	188,821886476129	22,0413056963846
184,618610768579	-25,3725984011826	1,67588485570136	-24,520249365039	1,75515079888073	-23,6345195640556	1,74196781677477	-22,8297521134482	1,78166492820995	-22,8873748485694	1,85106116749122	189,835863323882	22,0401427436157
185,599074043334	-25,6736501273749	1,66343035190772	-24,6684104133747	1,62411583281005	-23,9419654022749	1,75607502383274	-23,3124387157045	1,71766759536561	-22,6807725055692	1,76858197940763	190,84983199928	22,0385436835585
186,591691496782	-25,7478757021067	1,5340650401883	-24,7458230431407	1,70778876907737	-23,8902055433487	1,7654351297024	-23,482229133338	1,56670403530663	-23,0450417260545	1,79205912795614	191,863823934458	22,0314205978492
187,567654946819	-25,5952066977557	1,56083035335453	-24,9273915380058	1,71301008238979	-24,0382486228577	1,7091573413645	-23,3252611669441	1,65113617724819	-23,4516301916028	1,92887764995413	192,877776893787	22,0385436835585
188,541254071519	-26,0004357268149	1,76127480757171	-25,0143207305064	1,71307969051209	-24,1968589469225	1,74108031143908	-23,5168469698406	1,74791549603795	-23,0424000860239	1,75882470493539	193,891773858108	22,0413056963846
189,529737570323	-26,0719911781189	1,5833847777003	-25,1003756335622	1,80129400294409	-24,4165116319487	1,75471676872692	-23,8115831905957	1,76454960401402	-22,8869522097998	1,95922690092318	194,905719273724	22,0401427436157
190,522463778965	-26,4708706711467	1,64142012535112	-25,3266215104959	1,69963354319009	-24,3772462932034	1,76648048910145	-23,9542312027193	1,78373001768675	-23,4388527215506	1,91381044463733	195,91971058026	22,0372353616935
191,515431386419	-26,4851251010832	1,69132833826896	-25,4493688391608	1,79006947442477	-24,5732801004679	1,78028681298309	-23,987154511005	1,78095789412205	-23,4151890224971	1,76808195756088	196,94251985848	22,0397274033411
