Time_3	F_3:5	D_3:5	F_3:7	D_3:7	F_3:9	D_3:9	F_3:11	D_3:11	F_3:13	D_3:13	Meas. Temp. Time	Tact
116,541912993416	0,0653543398666443	-0,0647401123182192	-0,0468427904834243	-0,0325733418527676	0,0621797434519067	0,064526895181956	-0,329733142576515	-0,0491037696752272	-0,24709864420447	-0,0988416612509013	121,361570390873	22,0388505738725
117,49776176177	0,00409689181924477	-0,086848934841953	-0,0357088695495804	0,034359306630634	0,0391196890368519	0,063317480000407	-0,167663698624892	-0,0710128588915353	0,177937079495678	0,116234270146279	122,375537180342	22,0343279797713
118,477986780927	0,0842156314242857	-0,0133415386047204	0,203725924041919	-0,00819158678878296	0,229332706202513	0,0614552548914702	-0,125851723736105	0,00876377339503165	0,231172030349626	0,0629516488561279	123,389510256238	22,0343279797713
119,442862858996	0,057895653038031	-0,0679249425159298	-0,108969700530906	-0,0275736183347277	0,163599166641234	0,012431894071824	-0,179956835557277	0,0624945999640119	-0,617357506786902	-0,0140248239081728	124,403492761776	22,0430501255379
120,406059832312	-0,17990119373917	-0,050443630287333	-0,349113337038943	0,13744329608906	0,269261953767455	0,0453666437859113	-0,270359086497592	0,00450141081513777	0,137972940607142	-0,0786385961992124	125,41747903917	22,0401427436157
121,363158342429	-0,22018028041839	-0,12904646643517	-0,064716022337052	0,0622870701593996	0,103702538579455	0,109492479151243	-0,457217239976217	-0,0212761716291539	-0,0318097747408501	-0,265550404512581	126,431435141712	22,0430501255379
122,334035444073	-0,0127998917414516	-0,0858469453242776	-0,224510090034983	0,0375961827238314	0,193010066154329	0,0366416330261785	0,256706718916121	-0,0174804605002947	0,642913891133503	0,183607127982256	127,445437135175	22,0388505738725
123,311105305329	-0,380768082202849	-0,0694428477333133	-0,233013630320784	0,0328048223411059	0,106000132894678	0,0741796349962272	0,0909531416727987	0,0221227697125954	-0,597991983489919	-0,0885637808792978	128,459383808076	22,0256058340048
124,278861824423	0,205410064845182	-0,125720958271586	0,100943296740297	0,0344499773171947	0,128224822417906	0,0062342250630536	0,255499982242782	-0,0134748413503303	-0,429506214777575	-0,038412989282179	129,473404660821	22,0488648893823
125,261937738396	-0,109954088093218	-0,119106394755192	-0,058321655204054	0,0192522002262194	0,176888345052248	0,0739099666105716	0,324848900686447	0,087921128790839	0,0316134868785412	-0,13012921072847	130,487329959869	22,0372353616935
126,221405602992	-0,155985348583272	-0,00600950847680792	-0,251323874915215	0,128879245339675	0,224342804851858	0,0693564792407955	-0,077540634486013	0,203397111885081	-0,338855466029599	-0,213078177115904	131,501311836764	22,0343279797713
127,188152521849	-0,0461567371203273	-0,0486552262200632	-0,495202840846559	-0,0778710523948831	0,1830440553058	0,0345206494082504	-0,307146199502768	0,102681176623349	0,030620686124621	0,123559857416851	132,515369150788	22,0401427436157
128,160097687505	-0,0604308231781943	-0,0452322344664537	-0,040617900642701	-0,123068519173032	0,272891912231444	0,100811059627858	-0,227603752282903	0,00791976969847497	0,472734127468357	0,172060248776702	133,529326510616	22,0372353616935
129,116822155192	-0,179886124939912	-0,0193032920865335	-0,420203341312572	-0,0484513710944015	0,10958387623532	0,0677526343799002	-0,257215858638574	0,0639097158805129	0,303795409305167	0,00357192045164823	134,543227292597	22,0430501255379
130,074798879214	-0,0953153266618756	0,0101197507824509	-0,182536622650787	0,0120226903584211	0,104369440876326	0,026322963610383	-0,0749877567131989	0,136126230659627	0,102352200780388	0,0376267962635097	135,557232429273	22,0401427436157
131,034020315856	-0,0344092278792232	-0,120859854053748	0,193613956674199	-0,129580083853455	0,111019302609293	0,0279881253031533	-0,406009413757147	0,0176850399600852	0,139804546637606	0,0385943496627448	136,571184131317	22,0327127675923
131,994368908927	0,171548577486192	-0,112413769943061	-0,0449828722466918	0,00149059398376039	0,12059048732408	0,0235492489131275	0,209715298175524	0,033481205013203	0,660803543821658	-0,112195366439693	137,585171037354	22,0226984520826
132,966260639951	-0,0894599496436967	-0,0200141152746198	-0,174454527649232	0,0731761532837254	0,158359035057856	0,0157255445830771	-0,360303250004108	0,0192854297477254	0,0734308533824333	0,280647404119009	138,599129025824	22,0430501255379
133,939195917919	0,157803090005018	-0,127054505828283	0,0126931780332598	-0,086581591893804	0,0798218027116491	0,0673198393121197	-0,356817211395082	-0,00192947814781519	-0,165752281375262	-0,0736503424498096	139,613125361502	22,0314205978492
134,897041884251	-0,301094616116188	-0,0510800006537693	-0,254227089437791	0,00986984198002006	0,0931874795451222	0,0436124428731404	0,107639436916543	0,0617379136929515	-0,386211484682917	0,218112113046857	140,627099066041	22,0343279797713
135,864299261011	-0,10474054059523	-0,04971391120867	-0,234914368159934	0,047017866997578	0,0648121403683035	0,0444522052504084	-0,360318321851537	-0,0976101446947979	0,816450539104608	0,214462031355183	141,641035680659	22,0372353616935
136,847025649622	-0,162663934291686	-0,0189630399442819	-0,128632507561633	0,123821710976031	0,11722151607546	0,0476498159667642	-0,103992334599297	-0,0981133747925611	0,316008429675549	0,0493492579354324	142,655013785698	22,0226984520826
137,829498066567	0,0543790006031486	-0,130318515851798	0,0683367844321765	-0,0373580537835778	0,152719275854906	0,0600721961631905	0,195983729123782	0,112867767904717	0,345041750703331	0,0411327838718307	143,669050354511	22,0327127675923
138,792185839266	-0,156821720213884	-0,0506931265546484	0,113351720377068	0,0880925662750229	0,265775739354922	0,0872097593477008	-0,117350240100677	-0,0708188926676598	0,206855701700533	0,101353057585087	144,682960566133	22,0440677092107
139,755910243839	0,298761493055736	-0,0333489444550139	-0,130243854206583	-0,093773607684966	0,13174258010531	0,0542849657704068	0,200203149378012	0,0291235501448028	0,0147537268003362	0,0543113988478581	145,696926098317	22,0343279797713
140,714258495718	-0,0319612189246072	-0,0739089350055337	0,0202177599253446	0,134644596563902	0,17408568332894	0,121313909427826	0,108445370283789	-0,127113323890399	-0,400051458535927	0,342669927530125	146,710899802856	22,0314205978492
141,671145781875	0,225183510123316	-0,121600696096579	-0,0351626398123699	-0,000210099967048905	0,218999522463491	0,0162637676331343	-0,224217340805353	0,060599822533888	0,216506997541273	0,0296963179460334	147,724877907895	22,0459575074601
142,645211988129	0,247866060673005	-0,00863279225981728	-0,110709815560767	0,0547601855975586	0,272612171904257	0,0210002702279724	-0,186356018667993	-0,0365207203338258	-0,162604733167427	-0,190456530962351	148,73886229936	22,028513215927
143,616838431917	0,021754390089427	-0,159305381482767	-0,341976760096713	-0,00283876284365192	0,0749084660110384	0,0232282754385551	-0,267536009355354	-0,0100125331378109	0,223786457214828	0,00136168358429245	149,752837889828	22,0357816707324
144,575153994374	0,1258768954267	-0,0642113281789989	-0,134936365041085	-0,124317900511144	0,147266402048899	0,0714160751470843	0,0739220755531278	0,0397000353367645	0,300066426957528	-0,0760840797469058	150,766814737581	22,0226984520826
145,529753649607	-0,220846342952427	-0,19633208256505	-0,406144619395491	-0,0680303470639387	0,232001535630388	0,0640515396867301	-0,470047469621477	-0,0430711761096632	0,110285658663997	0,06448256556655	151,780775240622	22,0430501255379
146,48472734727	-0,159938998432153	-0,0586743982076428	-0,354704428339573	0,0206435242603931	0,162913296821444	0,0749077209810594	-0,186406159043599	-0,169013019045451	-0,104251673600629	0,0350347327904501	152,794730714522	22,0459575074601
147,441951585934	-0,144545194418242	-0,0459242687567496	-0,133268167272945	-0,0584071867720581	0,204734182228094	0,06389078446513	-0,0731795116394096	0,0106132863031547	0,239313334787767	-0,157815651416357	153,808725164272	22,028513215927
148,398801153526	0,102666980116283	-0,0154278555353926	-0,0223185072868546	0,00226108185941598	0,207785661057642	0,0631588449405598	0,0244797551681586	0,132000881938168	-0,169325472082619	0,0286788620567933	154,822709555738	22,0372353616935
149,378452850506	-0,267734122187903	-0,0712068013893088	-0,145319023710272	-0,038073672635079	0,186003765334135	0,00283333412079401	-0,443543814577879	0,0389435161815186	-0,245747031513019	0,0181873580399809	155,836670687422	22,0343279797713
150,410126619972	-0,0734917244922144	-0,00707568048218832	-0,316974111308809	0,00439527886935309	0,049487302736452	0,0219404143160205	-0,256612692822273	0,0136423687078064	-0,667369077424155	-0,00203128334325697	156,85064187739	22,0343279797713
151,383623904549	0,0626066417385118	-0,0928148243680766	-0,275666257507964	-0,0431676377064605	0,287258913155711	0,0217884504748724	-0,290759546291156	0,0135465764327733	-0,20329215378797	0,111344248883114	157,864617467858	22,0314205978492
152,350350078195	-0,172985423268074	-0,0604878741913808	-0,0232399631640874	0,109604988482715	0,20570931835573	0,0477879450094747	-0,358684045802875	0,068444752136557	0,477263498179582	0,328614745076521	158,878603116609	22,0488648893823
153,317044191062	-0,409459572197193	-0,0854110127924059	-0,103564493765589	0,0289077612217596	0,14243296371842	0,0239358209759502	-0,0921695805900526	-0,125456493767103	-0,31908531889394	-0,0356745441403774	159,892603852786	22,0372353616935
154,275023429655	0,403442363529393	-0,0964227238384296	-0,142625288647196	-0,0663210290584715	0,0957106766131801	0,0260663726285344	-0,0900665587137155	0,0716694305246506	0,284972084244146	0,151433841766632	160,906539838761	22,0343279797713
155,234614508227	0,172721841274324	-0,112098248890817	-0,202923422820732	-0,0749397879875886	0,208490895764044	0,0262252267742014	-0,318951749444295	-0,16316655494218	0,458729382305592	-0,0382037090007685	161,9205135433	22,0314205978492
156,188838863745	-0,165519550354475	-0,0320082122869678	-0,178232497810313	-0,169099270473026	0,0816001519920064	0,0532631207446883	-0,132911213875104	0,0254499295634218	-0,0645522647300822	0,0869197505314361	162,934526223689	22,0327127675923
157,144939089194	0,0591584377871186	-0,0657976738938544	-0,124765252835914	-0,219127415911771	0,227419933547026	0,0860939065263153	-0,340626345217515	-0,00875209417436906	-0,0559068952734378	0,025506229069876	163,948435806669	22,0330196579064
158,100412557833	-0,0136166802658408	0,0080154396040939	0,0511335992569002	0,117396056714782	0,146728439499384	0,0335475221845201	-0,381861945900255	-0,14208066963711	0,449738993655501	-0,0256023059457107	164,962437171489	22,0401427436157
159,059011009522	0,148958265124747	-0,0934819088222412	-0,0136245674138991	0,249690752889649	0,217301940788275	0,0437673185040239	-0,10510750160438	0,0217717603465672	0,408752526789158	0,0605788630338111	165,976388873532	22,0265749613122
160,016611176543	-0,171365503878405	-0,0532277403592332	-0,0793134467758136	0,0846947969332916	0,122443891269995	0,0199953948558971	-0,199952727469736	-0,0404453927160802	0,00849153444096373	-0,0316867205312121	166,990366978571	22,0372353616935
160,977367130108	-0,00596148511885985	-0,107075259844947	0,410811954967812	0,123480776051423	0,178918975130728	0,0833473967881133	-0,418437593817998	0,0788606726516008	0,669808763711899	0,262668416704457	168,004333139397	22,0430501255379
161,953847324476	-0,0134646601090935	0,0296195482193866	-0,184537050322433	0,166147586928517	0,153861714769846	0,0533266372485315	-0,315480699371619	-0,130770310774295	0,753250049845064	0,0116735280280409	169,018347705714	22,0296438644523
162,935693613254	-0,107098746211705	-0,105444796419533	-0,138529849246879	-0,0525519225056001	0,173207374946287	0,0313116010470083	-0,130909588304803	0,0329815482996025	0,232086874532342	-0,0793875038461778	170,03231135197	22,0247336194281
163,896892759949	-0,0826679079841597	-0,130776515836118	0,138152923559574	-0,0165346602011027	0,153456462790018	0,0740755684068688	-0,154194890553754	0,0444988345022637	0,360704780186097	0,186123703256655	171,046281913295	22,0314205978492
164,852104713209	-0,241455332846726	-0,0370718781908295	-0,0294431664933654	-0,0284110147533738	0,184624624785101	0,0799495090196984	0,051857395150364	0,0441086111731579	-0,167340535395851	-0,0563638654319618	172,060241159052	22,0480572832928
165,830107480288	-0,17353640338888	-0,105583696838551	-0,058872422344848	-0,185710638482732	0,124548182755461	0,0138229479127432	0,123489716735548	0,0684698383205671	0,163130160122364	-0,0500309877542549	173,074229322374	22,0372353616935
166,81283198297	-0,0857700339565781	-0,0248088890344889	-0,195317227268788	-0,0178361953077513	0,125844443873575	0,0400837833908128	-0,124779356929594	-0,0605181592675592	0,0829619564569839	-0,168413003043085	174,088186053559	22,0401427436157
167,790560661815	-0,16435987568002	-0,083849558157965	-0,329545256689926	0,0344265250359399	0,119369012650168	0,0385377594070775	-0,277020740693388	0,0206583813971122	-0,0737890824798342	0,042826364798259	175,102174845524	22,0430501255379
168,757499316707	-0,433145898492512	-0,00116461740037721	-0,124215789546724	-0,0109813261749565	0,129657733807562	0,0556219218247094	0,309164978785702	0,0994860867569258	-0,125789446911767	-0,0996495891248372	176,116144778207	22,0343279797713
169,714723555371	0,187734443037698	-0,0820140032480197	-0,213290124474952	0,0694783746831575	0,17496788091421	0,0574340861521989	-0,0622950844281149	-0,080990103643785	-0,141983378977329	0,0661097676809845	177,134035555646	22,028513215927
170,671197823249	-0,0817063189160763	-0,00895780024777082	0,106420772008732	-0,0758942821393731	0,0680093782175391	0,0493603764701476	0,273034981928049	0,163071918235559	-0,100730085614487	0,0561720936711652	178,177498262376	22,0440677092107
171,650075661018	0,015817853151475	-0,0319796117420879	-0,0419087275681704	-0,0504054386892676	0,209560882749884	0,110064194600781	-0,217465760811137	-0,128886513670139	0,791601283033742	0,119055977155469	179,158045146614	22,0327127675924
172,631804393604	-0,100996340723214	-0,0285764856344031	0,0526697897666963	0,132967085044442	0,106577902240588	0,0651450043303186	-0,194621454363642	-0,0152012631873077	0,015200676814402	-0,140550383676171	180,172042110935	22,0430501255379
173,591122641228	-0,0567330076410144	-0,0968515772000558	-0,0171579105331148	0,0196861584678771	0,164045659240401	0,0715076398522569	0,127421157148547	-0,111709050816998	0,503146942979583	0,145300159060596	181,18598501198	22,0459575074601
174,554487462156	-0,0503025463831364	-0,0785496910337713	-0,195008681696436	0,00792980336204607	0,125396905709749	0,0579091094348172	-0,331848519547748	0,0958271408227915	-0,150448751003296	0,104329929784754	182,199987005442	22,0327127675923
175,507692787796	-0,17388762450355	-0,121894157005102	-0,585902065446135	0,028124165923046	0,171662083966567	0,0264933793504554	-0,0313526200111482	0,0406272116734243	-0,302052135662962	0,0468390628525555	183,213952537626	22,0459575074601
176,467080186121	0,24578598597509	-0,127490739212021	-0,122809239139315	-0,104201092804004	0,153185238476908	0,046691272471179	0,0876097376562939	-0,0918679012175403	-0,169653105633188	0,193541914228959	184,227926870808	22,0401427436157
177,430514786392	-0,112077274085095	-0,0918232918431841	0,0609178677382261	-0,108482361459494	0,113790469073138	0,0763680191035832	0,0424302744104352	0,086054163210477	0,195419826174657	-0,166729306772595	185,241886116564	22,0314205978492
178,384114899673	0,103781791119673	0,0161289247348293	-0,094179719029853	-0,0785112704523527	0,177279052671111	0,0611433877701728	-0,422652653450768	0,137004358529765	-0,113488691369639	0,152135463718679	186,25587050803	22,0343279797713
179,341087681241	-0,0204712568829564	-0,0527061916440914	-0,231757489041229	-0,0215144885998768	0,239335927734373	0,0326292087015787	-0,252948607688722	0,0549316877982164	0,123674267174465	0,231623264338154	187,269837926142	22,0256058340048
180,30971549917	-0,0284042923758534	-0,13333527214445	-0,42532582302465	-0,0370679746092151	0,216649695439173	0,107622331600211	-0,315351943178939	0,142269858778533	0,785706830700292	0,112377165217765	188,283811002038	22,0343279797713
181,294566071592	0,147705644457346	-0,103704731652243	-0,164090814742394	0,051426407094695	-0,00665186259175243	0,0376177055001961	-0,145256835406599	0,0931186766157595	0,280519154770445	0,0940790520550081	189,297795393504	22,028513215927
