Time_2	F_2:5	D_2:5	F_2:7	D_2:7	F_2:9	D_2:9	F_2:11	D_2:11	F_2:13	D_2:13	Meas. Temp. Time	Tact
117,232023789547	-22,2444051758434	3,44874415903465	-20,3879539081913	3,19682585959053	-19,1718587853275	3,12795080079167	-18,11029058842	2,94253589017954	-17,8189417873987	2,86423538637145	122,375537180342	22,0343279797713
118,205161490478	-22,2867614128677	3,58757730456298	-20,7256787556439	3,27199968923175	-19,3161707233485	3,17179245173369	-18,4073143223281	2,96371984634261	-17,6932216778946	2,64235120711939	123,389510256238	22,0343279797713
119,17160414625	-22,5520417989278	3,58400041235248	-20,8136122778942	3,29143209096929	-19,4814075350196	3,17745342856402	-18,2449017351137	3,05630694176735	-18,1460686531755	2,88734162545683	124,403492761776	22,0430501255379
120,141565944068	-22,8739878037063	3,62608970878514	-21,0657809769286	3,29197715822747	-19,7725416846833	3,1967096138533	-18,6746637280503	3,06175051076855	-18,2028996525455	2,83566739263195	125,41747903917	22,0401427436157
121,100289495662	-23,0375375264371	3,68986427301508	-21,1159050484671	3,31343744047626	-19,8271474816165	3,24181417355754	-18,9621442334033	3,13646016037742	-18,2663248232329	2,85660404911998	126,431435141712	22,0430501255379
122,061917376705	-23,2016000450635	3,60898723879757	-21,3612229599303	3,40166174075512	-20,083061601827	3,35099355753604	-19,0272088851252	3,09556210912248	-18,4654243685281	2,88492796851793	127,445437135175	22,0388505738725
123,045366704464	-23,5727942408112	3,7905972259307	-21,5801357082842	3,41541080356707	-20,3123648674386	3,29323990614589	-19,3353657567854	3,06141594570674	-18,7807638644576	2,91133401283361	128,459383808076	22,0256058340048
124,005852970295	-24,0407054343309	3,86130859593166	-21,6967982925294	3,4047058479356	-20,3547104334925	3,35019728706217	-19,2968180770035	3,13871809238618	-19,0999343681196	2,98072892274848	129,473404660821	22,0488648893823
124,991713771597	-24,3900732324505	3,91646685906696	-22,2280178760661	3,45138025032257	-20,4467029334205	3,36961037566395	-19,6919974767161	3,19044219628222	-18,8711539867381	3,28976950689587	130,487329959869	22,0372353616935
125,9560328722	-24,1511988819625	3,77208813459649	-22,0944393584591	3,5187902504441	-20,7537239834101	3,39090172190549	-19,5576963920298	3,22489219236982	-19,7131212312993	3,08994262303554	131,501311836764	22,0343279797713
126,914659612812	-24,6267072119799	3,96197753827317	-22,4688138971192	3,51749420437362	-20,9895150482089	3,46747219516273	-19,9648708417826	3,19532722249819	-19,395699981827	2,90441501925358	132,515369150788	22,0401427436157
127,894855714403	-24,6649355941499	3,97437428849778	-22,4570508055208	3,58412704724903	-21,089929287079	3,44034677587547	-19,8080366620775	3,29920644404449	-19,5406099901152	3,13806091295965	133,529326510616	22,0372353616935
128,850834611803	-24,6350036718932	3,90215263870172	-22,7294842184474	3,59809955001322	-21,2180611866479	3,48675345911688	-20,3329102790981	3,35223627370578	-19,9663376177136	3,1698275621082	134,543227292597	22,0430501255379
129,81117754709	-25,4910151490058	4,04191059143903	-23,0161067448375	3,65171607160643	-21,4591249246828	3,49513327665181	-20,3221185052748	3,36265338286707	-20,4734935633815	3,01402152837936	135,557232429273	22,0401427436157
130,767903272063	-25,0571880207444	4,03868336697008	-23,1925859737426	3,6598724594718	-21,6338091760308	3,54824952657349	-20,7473397107101	3,31150509539388	-19,9627843739299	3,34398936409342	136,571184131317	22,0327127675923
131,729251407087	-25,4559611194813	3,98892361590606	-23,3349352190357	3,64497136078218	-21,8631837801236	3,57484685514746	-20,9298484130154	3,38426205381839	-20,4339338672253	3,36225956754305	137,585171037354	22,0226984520826
132,694629142061	-25,3082521827009	4,04757417414388	-23,4942113298207	3,69741202448994	-21,954374639799	3,57798062626384	-20,66960153334	3,38726203846863	-20,3830923122259	3,07278353940934	138,599129025824	22,0430501255379
133,666978524998	-26,0110815563289	4,05532474815922	-23,7092875411286	3,67107539900202	-22,0904014899761	3,62242238561832	-20,9435837432557	3,33487352900192	-20,7183214138886	3,25269877582977	139,613125361502	22,0314205978492
134,631424611434	-26,0310299427297	4,0068961761001	-23,921653086461	3,77597738704198	-22,2633928808336	3,65064787100182	-21,2782979839039	3,46007845271755	-20,7770876276354	3,29249831722326	140,627099066041	22,0343279797713
135,589563525282	-26,4220540837432	4,12739298914374	-23,9646489544457	3,75489000266116	-22,4890519697897	3,67714304092581	-21,1244060499916	3,49566072161153	-20,9829309255433	3,32283900688088	141,641035680659	22,0372353616935
136,576262307353	-26,6434752182154	4,11099013857489	-24,0844603594742	3,86996148165849	-22,649668589509	3,72469424185918	-21,6718848409791	3,57280747841324	-21,6558607128354	3,36541302707529	142,655013785698	22,0226984520826
137,557737696916	-26,6691142738846	4,09021765810454	-24,3670773462345	3,89448008213142	-22,8616359625689	3,73677972323176	-21,5188032640467	3,49693707846535	-21,3352984246703	3,38673156929865	143,669050354511	22,0327127675923
138,525701668113	-27,0158216201748	4,17155588129827	-24,627963014887	3,90038527552073	-23,03103565121	3,74659182219487	-21,8043070158988	3,62711444207613	-21,5568845821667	3,33461686448834	144,682960566133	22,0440677092107
139,491951959208	-26,4893220038202	4,23456906242549	-24,7882203309482	3,90334937559595	-23,0849932724664	3,77350578465006	-21,6385656880875	3,73444315814396	-21,5952164977193	3,45705222916877	145,696926098317	22,0343279797713
140,448890165426	-27,294011399993	4,23112967604513	-24,8564155143104	3,96958365580376	-23,3103942716548	3,84328237501755	-22,0707992113262	3,70341965638286	-21,8842098563314	3,61428281106726	146,710899802856	22,0314205978492
141,404739562422	-27,4732310758022	4,34541695996714	-24,9834311699046	3,97716838217681	-23,393110049542	3,84519382208931	-22,4719352181473	3,67827831043329	-22,0857255463966	3,44532971495467	147,724877907895	22,0459575074601
142,381617687643	-27,5030930438129	4,39431665349861	-25,237402659317	3,97178685644577	-23,6140524242751	3,85431157157177	-22,5465299630519	3,60211034967523	-22,1025101988912	3,41637305177288	148,73886229936	22,028513215927
143,344714706764	-28,0220091515271	4,37183814727663	-25,2793948308517	4,0560378925273	-23,8119829092852	3,88913332781723	-22,2636879107981	3,70597473953828	-22,0876223312525	3,55475277181536	149,752837889828	22,0357816707324
144,309412878938	-27,7985418804969	4,35213844062284	-25,5254549574456	4,09064866032503	-23,9930693112574	3,9151193554472	-22,7353659571386	3,80303830179841	-22,1804035563287	3,53297107966019	150,766814737581	22,0226984520826
145,264011905529	-28,0196562328424	4,3611787735251	-25,7214957570209	4,0592494599926	-24,1080944011042	3,91846003448349	-23,0750491660915	3,70163556957503	-22,4280690378273	3,29283898191817	151,780775240622	22,0430501255379
146,21874420438	-28,3297661581123	4,51677014098419	-25,8728062541177	4,1081837209114	-24,2000264544718	3,9433953244525	-22,9926558835755	3,71829730010512	-22,6372062540377	3,66005668141347	152,794730714522	22,0459575074601
147,179094054736	-28,4151186556605	4,47932399414321	-26,0312099338462	4,14459892733522	-24,3089490047191	4,02729661497303	-23,1326982915216	3,87057092408946	-22,720306152275	3,65048680852421	153,808725164272	22,028513215927
148,136557806283	-28,4911652066794	4,53719004213616	-26,2262639519176	4,16912845292275	-24,617068731397	3,99868796996306	-23,2908830345846	3,76312696051693	-22,599335859542	3,45130212457033	154,822709555738	22,0372353616935
149,109433991835	-28,6939170748974	4,51937536083813	-26,4242359643354	4,17566315481874	-24,7473938029107	4,06265015366726	-23,2884806131588	3,78621356504544	-23,1955589989607	3,50937389723804	155,836670687422	22,0343279797713
150,091168382205	-28,797089975425	4,55162562645495	-26,6469903650909	4,19263623441027	-24,8538628430265	4,02158919120021	-23,6204380827685	3,8066590048802	-23,0044210317592	3,70381802464408	156,85064187739	22,0343279797713
151,112360791303	-29,3925300755586	4,62644427195929	-26,7906997138721	4,21754003113134	-25,0619496076733	4,02836105135948	-23,4977588647957	3,83988061598171	-22,7218722052849	3,56522009723956	157,864617467858	22,0314205978492
152,083075703122	-29,3330768675592	4,53058861769304	-26,9036523581435	4,25885980195854	-25,1328069081997	4,08834802088955	-24,0397942202826	3,84863106273987	-23,3027248313197	3,61030114516313	158,878603116609	22,0488648893823
153,052051160485	-29,5114622206474	4,71374662671224	-27,0701450587203	4,26445878834639	-25,2563466515239	4,10875338387832	-24,3516089199434	3,81078482397126	-23,6750146705922	3,76140831795441	159,892603852786	22,0372353616935
154,00927351322	-29,7250701204921	4,57379365696028	-27,2775600381015	4,34833161988566	-25,497903598126	4,18478503798575	-24,3437168389373	3,91653128601511	-23,9333026334048	3,74503271474288	160,906539838761	22,0343279797713
154,968997864053	-30,1065240406479	4,73358819150857	-27,4039122748404	4,3223310890523	-25,4319671569033	4,18754019068332	-23,9568040114723	3,83509236508351	-23,8610768329045	3,83806559014269	161,9205135433	22,0314205978492
155,923598776571	-30,0648452908781	4,73088843071082	-27,5164460549217	4,34558641258282	-25,6889469816715	4,17222041442258	-24,4650735483742	4,0238509552309	-23,9355039859597	3,84971504882269	162,934526223689	22,0327127675923
156,878828331828	-30,1570791066674	4,6756255387364	-27,6697222504049	4,31330941124304	-25,8987046375305	4,27656317798771	-24,4441363067604	3,89888755870291	-23,7699676722837	3,54431856208238	163,948435806669	22,0330196579064
157,837544968352	-30,4027369470382	4,80343897037986	-27,787420914517	4,41218193497654	-25,9306503371495	4,25667648221685	-24,7772510229001	4,02516404058528	-24,2419141736718	3,78071841596875	164,962437171489	22,0401427436157
158,795269606635	-30,5871456422892	4,76334195894179	-27,8963366117678	4,39778997533368	-26,1943054764897	4,28113272286669	-25,0358887485295	4,0590523409948	-24,3455941619186	3,71795588818441	165,976388873532	22,0265749613122
159,751745760441	-30,7272793137518	4,76056767161359	-28,0922925375221	4,39662063422207	-26,1810222237737	4,30612336815339	-24,8004008830762	4,04594278115862	-24,2392060452335	3,67238612946728	166,990366978571	22,0372353616935
160,711341868155	-30,5293409847704	4,75967349767868	-28,2251016868895	4,49872695882861	-26,3996789499552	4,33186702502499	-25,1560073076139	4,12167148498122	-24,2786287750741	3,73959111092147	168,004333139397	22,0430501255379
161,681470256299	-30,6834432811524	4,80894472707209	-28,475051876565	4,49436614785945	-26,6239942513666	4,32232980319087	-25,2624953613854	4,13410333445282	-23,9275843127966	3,89945226173555	169,018347705714	22,0296438644523
162,663442902267	-31,126917823502	4,89433827950825	-28,647723314893	4,47125588363316	-26,7687230245369	4,36922159385819	-25,5620438721858	4,24442610844491	-24,3062193203982	3,91334014320263	170,03231135197	22,0247336194281
163,630512943491	-31,2000534080948	4,9791586861906	-28,8610819757869	4,54460867211942	-26,9085640421604	4,36220356011405	-25,4563094378686	4,09920838914185	-25,2104261734717	3,77735993125491	171,046281913295	22,0314205978492
164,586737640202	-31,5781421766665	4,89170125133066	-28,7213795928901	4,60660578145267	-26,9837912704643	4,36221329140413	-25,6677155881935	4,22289893008691	-25,3789580011003	3,87829051568664	172,060241159052	22,0480572832928
165,556494500488	-31,3341083810715	4,98970311500156	-29,0320864063106	4,57789373592995	-27,1290158102343	4,38503982857581	-25,5812755905581	4,21625534813303	-25,3267089019005	4,15184652959439	173,074229322374	22,0372353616935
166,539846388623	-31,7650588915731	4,91238511809158	-29,1831410951731	4,60683719183305	-27,3117444551085	4,4641787555631	-25,9757702013121	4,13529123209217	-25,3140722191656	3,97951129825195	174,088186053559	22,0401427436157
167,516566095874	-32,1457955666865	4,97332996819858	-29,1974598913139	4,62817309695689	-27,4371202806065	4,44137009461568	-25,7864272358556	4,14762663034701	-25,1150784446049	4,1560470159363	175,102174845524	22,0430501255379
168,492137272842	-32,1470855549956	5,11684858683418	-29,471238162776	4,61248157143585	-27,5093748903369	4,4359794068866	-26,1482085613857	4,33287648906439	-25,5416988334382	3,9684164117464	176,116144778207	22,0343279797713
169,451731494628	-32,2537779414142	5,04388173393559	-29,602702494054	4,65622115865725	-27,7137710579	4,48421247559945	-26,2441856950336	4,35588249495594	-26,1167789748633	3,99055456719599	177,134035555646	22,028513215927
170,407826690935	-32,7140600063885	5,02524938949449	-29,752213250189	4,72722605726719	-27,6950399414795	4,48888042450737	-26,6167992564579	4,30034960501875	-25,6939824400592	4,0516818680985	178,177498262376	22,0440677092107
171,376963080838	-32,4054743328179	5,06294404553336	-29,8558930689555	4,69606348733065	-27,8881152390868	4,53451556584444	-26,4587858665886	4,4302016485681	-25,9967373053018	3,99707802236502	179,158045146614	22,0327127675924
172,361430809833	-32,4506908387925	5,02266026451434	-30,0886067097558	4,76603469249825	-28,0773324820166	4,50084792773468	-26,3880212687445	4,34042808217632	-25,8314477233339	3,934360273235	180,172042110935	22,0430501255379
173,325876267627	-32,7225280822304	5,11746218785945	-30,1323681366048	4,7634754397084	-28,2397262862419	4,54046147075422	-26,8503176367908	4,36892950260436	-26,0740871004737	4,0681115792904	181,18598501198	22,0459575074601
174,289349215105	-33,2791966953364	5,12888566473345	-30,3432513101643	4,79851532004081	-28,3081377557014	4,56172896782402	-27,0024495986186	4,38158251723077	-26,6678330490772	4,13035599290158	182,199987005442	22,0327127675923
175,242074886337	-33,2331042104447	5,18686376513728	-30,490705346298	4,8479986842224	-28,4180756305091	4,60113938917114	-26,7923676731725	4,42838426875582	-26,7262678145767	4,1722387761378	183,213952537626	22,0459575074601
176,202172650956	-33,5306929432836	5,18602910566517	-30,5672728183895	4,82233276272507	-28,5490470978384	4,62775828405356	-27,1400950267725	4,39530204670434	-26,573810719467	4,16524898662588	184,227926870808	22,0401427436157
177,16515337117	-33,4020557479048	5,22376549337744	-30,7068380318401	4,84977427129161	-28,7428344143195	4,62447885205816	-27,0336492360807	4,44338825934308	-26,8498431260173	4,13751613067413	185,241886116564	22,0314205978492
178,122495794669	-33,5751563915101	5,25356145161638	-30,7670302421739	4,86268977005658	-28,8303341744108	4,61594361266702	-27,42943601051	4,49367949401071	-27,1274821190286	4,27066056242317	186,25587050803	22,0343279797713
179,078219463117	-33,8331168317286	5,20644629451502	-30,8753989295055	4,92118417534165	-28,835169602874	4,63145690652239	-27,4966426865435	4,53378267857293	-26,9756311865358	4,16545876368471	187,269837926142	22,0256058340048
180,038723959588	-34,3255190216983	5,23727439683122	-31,0515431015438	4,87645219260749	-29,0229182585508	4,66253662954271	-27,6574447996049	4,37720063089498	-26,7630608310469	4,50817360127603	188,283811002038	22,0343279797713
181,02220157627	-34,0626587205616	5,3090978662525	-31,2720413025818	4,89156395689828	-29,231836216592	4,73100000307146	-27,7162592926975	4,62943182105532	-27,7754332325185	4,17340924846421	189,297795393504	22,028513215927
182,007544375956	-33,9046421797061	5,31431673210761	-31,4330239262781	4,93742455539099	-29,3671376931434	4,72138702780892	-27,4781999934617	4,48409176076308	-27,1030293438848	4,18534992231666	190,311761554331	22,0401427436157
182,970864563249	-34,5220438362148	5,3272598366905	-31,5830217087728	4,93840161004151	-29,512542834987	4,76847591427477	-27,5193228770199	4,50237316927253	-27,2507861691574	4,22232882995112	191,325737773441	22,028513215927
183,927963702008	-34,6137416408446	5,27867625236192	-31,5610733733465	5,00001696363012	-29,6188186029026	4,73070216319095	-28,1975338460184	4,54160357468666	-26,8314642332471	4,45475539995238	192,339708963409	22,028513215927
184,883308298886	-34,4579912916806	5,38463794380402	-31,7696852437971	5,01954390402327	-29,8196783507296	4,79710003914269	-28,2068115101433	4,5825951319781	-27,3516949655323	4,28506867839805	193,353688325733	22,0327127675923
185,841674781404	-34,967673958191	5,45841253827487	-32,0785529952846	4,93640069264855	-29,8812909178696	4,75824978530962	-28,1801562263022	4,53080262239526	-27,4692820825808	4,5836265840166	194,367658887058	22,0372353616935
186,806794772856	-34,8134357170252	5,3167252145918	-32,0609782890369	5,07032182742151	-29,9901437704198	4,866115752564	-28,4936476330677	4,37792986262353	-28,0588845581365	4,11819971447042	195,381620647386	22,0401427436157
187,761110281572	-35,1732148402421	5,44554198938042	-32,2242280956707	5,01366904921363	-30,079274712612	4,82877645328632	-28,4249526033159	4,6273743724869	-27,9256142365793	4,24587336369591	196,395585550927	22,0413056963846
188,735617166385	-35,2229442426051	5,44026350013917	-32,3940335053235	5,1056231370727	-30,0694385513098	4,85411140070876	-29,1485321312957	4,52084635627379	-27,3609580374086	4,32986387009899	197,409568685107	22,0327127675923
189,716091756709	-35,5040123635022	5,45582582213552	-32,551687958925	5,03116312287712	-30,3502392498417	4,88273727704036	-29,130042281457	4,58920337397007	-28,1310442123827	4,44776129541366	198,423559991643	22,0440677092107
