Time_1	F_1:5	D_1:5	F_1:7	D_1:7	F_1:9	D_1:9	F_1:11	D_1:11	F_1:13	D_1:13	Meas. Temp. Time	Tact
3374,68602022156	-30,7867952632769	0,943511945389474	-29,4903120740532	0,0535510404714472	-29,1023061469664	0,0402618218560633	-28,6783255827513	0,384011189903106	-27,4672764270476	-0,240187590560737	3379,273885726	22,0388505738725
3375,70323646534	-29,7600832524759	1,05091260869435	-29,0491486735991	0,165337117254481	-29,3181499759826	0,00172051585361999	-27,5582158742795	0,450489120330886	-27,2617824352828	-0,290567610031175	3380,28785628732	22,0388505738725
3376,71795511153	-30,4709896910053	0,793882747550356	-29,2426579170278	0,481764681698635	-29,567355968436	0,0410048586475824	-27,6480312768522	0,373754754590792	-27,2299510177636	0,0591775789955591	3381,30183753558	22,0327127675923
3377,72879251745	-29,9415535564585	0,841380730468359	-29,3819224995509	0,255626906361712	-29,4646802655993	-0,0284793311677021	-27,6230075258914	0,111791946400785	-27,2242253044601	-0,348046528617814	3382,31581312604	22,0265749613122
3378,73249482829	-30,0850103500347	0,883308360994846	-29,0627323273384	0,398103556651535	-29,349807527708	-0,0227020020016795	-29,0540149626222	0,387571200098748	-27,8556383733689	-0,20579971842669	3383,32977362908	22,0388505738725
3379,7468432039	-30,3727794143419	0,808812621679323	-29,1051145580545	0,219127958734987	-29,5676696900332	-0,0106095861677318	-27,8968366487275	0,408033285932433	-26,8846631783827	0,561696489355938	3384,34374859091	22,0449883801527
3380,75981548056	-30,7509765992922	1,03679807702994	-29,6470926277689	-0,116239449596591	-28,9624223696328	0,0190264506076261	-28,1026089924117	0,497926415962183	-26,9024886655243	0,0376539420227573	3385,35772418138	22,0480572832928
3381,78494570777	-30,3518584619328	0,826737134675483	-28,9807398608036	0,111873009295991	-28,9600091853545	0,0600820251125356	-28,6122680219551	0,48957271480522	-27,4945170776323	-0,170957710159797	3386,3717594929	22,0296438644523
3382,79603834264	-30,153723430918	0,826406650732082	-28,6440656335576	0,266619180291684	-28,939749057472	0,0669130185603279	-27,8146634834548	0,192932178536893	-27,3247977031087	0,385495338493726	3387,38566844724	22,0419194770126
3383,81526121404	-30,456740152375	0,910450196332761	-28,8416376211098	0,0334065116336575	-29,1682587683667	0,0402980317396811	-28,2486174893465	0,403119590912496	-26,9004773681104	-0,282412732436129	3388,39965221006	22,0357816707324
3384,8172045825	-30,5822968068583	0,817544712221036	-29,7140965186409	0,217270349580403	-29,1268646853305	-0,0574943572941322	-27,8126913574424	0,26481928491306	-26,9925951287273	-0,453236373144591	3389,41363282967	22,0419194770126
3385,83405244164	-30,2109982575339	0,711169580807223	-29,5234683104209	0,307141975471836	-29,4692240899276	-0,0136477459075905	-28,6053990357113	0,349542521801069	-27,611703836013	-0,197470195117432	3390,42760904878	22,0357816707324
3386,84452523477	-30,2563810947399	0,904530209403475	-29,6795265154465	0,190901574077728	-28,8981812881566	0,0947843348945696	-28,0814126920786	0,370453885790823	-26,2904924635827	-0,0867582777078866	3391,44156263676	22,0265749613122
3387,86815740634	-30,2372302363679	0,664872094166867	-29,3124014491832	0,172235700371104	-29,1805438452766	0,0189718796125504	-27,937762889112	0,351473313781241	-27,4782018495416	-0,229842728552825	3392,45555394329	22,0388505738725
3388,88550063595	-29,7438591579958	0,752487509350914	-29,5474018541113	0,347689279603955	-29,3798445069597	0,00573119459373572	-27,8888443262554	0,136802861455109	-25,8593490026442	-0,234113710175237	3393,46954022069	22,0406558110138
3389,90094284993	-30,6003387290102	0,912924041753143	-28,8735492273449	0,118652316213172	-29,3908770891167	-0,153127188158876	-27,9246368490649	0,341284544325788	-27,3432383663503	-0,127003849560268	3394,48349255137	22,0327127675923
3390,94107060693	-30,094310924695	0,744555747125219	-28,234074229782	0,301658489872409	-28,8950409363183	0,0958014064700876	-27,8492639601045	0,348827614564058	-26,8755371467546	-0,341249199730058	3395,49746122677	22,0388505738725
3391,97229112498	-30,7707549589736	0,942560258271186	-29,120239195156	0,154510936558935	-28,8681585312356	0,0694950065435052	-28,683920326675	0,632594854250613	-25,8202113509301	-0,111280222146021	3396,51142990217	22,0374063841595
3392,98885986675	-30,8215757648509	0,803255449668626	-29,1912757989899	-0,193761701393967	-29,3293633936646	0,0381644230820655	-27,8928110532952	0,21059806399029	-26,1625305477364	-0,404729010723017	3397,52543566749	22,0327127675923
3394,02583120856	-30,3612572531265	0,755083130215155	-29,024222935026	0,186590987471106	-29,5235284338864	0,098947412456468	-28,3717728854394	0,74981054196563	-26,5460740866693	0,243980479778273	3398,53938234039	22,0357816707324
3395,05830775481	-30,1814213755592	0,930916205190215	-29,0564198559232	0,463640236845393	-29,0470165473362	0,133976571813974	-27,840609340622	0,20568277586672	-26,4502562020957	0,0101370478293887	3399,55335227307	22,0406558110138
3396,079401467	-30,1687876748902	0,844935642202728	-29,0491471100413	0,378199220769503	-29,1192346219027	0,117952860910407	-27,9444253703223	0,423221279252971	-26,9689298031544	-0,363083126868787	3400,56735740975	22,0235060581721
3397,12040303741	-29,8746065589648	0,785868900063974	-28,6219039912021	-0,0450713982292257	-29,279928567059	0,148354528047165	-28,9528720027834	0,413644369271182	-27,5249515789183	-0,448155632586818	3401,58129402436	22,0265749613122
3398,13797069248	-30,3947386513514	0,785637208838722	-28,6092393655144	0,115511854922374	-29,1020289688113	0,155412334752114	-28,3931292032466	0,447128461229212	-26,542741357146	-0,286340980894039	3402,59527715854	22,0309075304511
3399,16806782596	-30,4921407635375	0,809551600002578	-28,7604967186844	0,35864128428895	-29,3069101302626	-0,0361693036740007	-28,1171855412913	0,373904061101257	-27,7292585258424	0,0858240461948867	3403,60924646258	22,0459575074601
3400,20719792694	-30,6984082351487	1,02427429803043	-29,0510947045818	0,26266258555674	-29,6771706288528	-0,0491959039877372	-27,3967909279008	0,585401352152417	-27,8300311273229	0,020528642782665	3404,62321702391	22,0341569573053
3401,22738576494	-30,0517902868851	0,907747821547389	-28,7586951672315	0,150637749193507	-29,3593258348246	-0,024215872525005	-28,3160015210324	0,187010180689555	-27,8865269686289	0,021452728283549	3405,63719952945	22,0327127675923
3402,25660845637	-30,1091879318519	0,831537160021753	-28,8796851796046	0,214439728364525	-29,0570819630029	-0,00158780849126572	-27,1109135490742	0,587427629477617	-27,5157427231975	-0,176327114836155	3406,65118454956	22,0357816707324
3403,2725825021	-30,8274357098203	0,98532116532175	-29,2988117966615	0,197212320068701	-29,1923777208199	0,0876432462482768	-27,9949137041331	0,347107318867998	-26,363362536993	-0,288474266625428	3407,66516642645	22,0296438644523
3404,28580372129	-30,5204072873157	0,840105171763554	-28,8346098194515	0,0335007735466775	-29,4640598300898	0,0252332183617341	-27,5342028291202	0,32652706546456	-27,27923771511	-0,457209397988976	3408,67911812849	22,0357816707324
3405,31116466038	-30,843375948356	0,629699034675696	-30,1052702730603	0,191987703042798	-29,3331651666567	0,0505905668427573	-28,5076119494524	0,474415226871557	-28,248245728716	-0,125458888712402	3409,69309623353	22,0327127675923
3406,31436908618	-30,0698074880106	0,812862581511496	-28,9846211417794	0,231465263884687	-28,9681132447859	0,0116941615177382	-29,5740570474568	0,379353615045773	-26,8505491402411	0,00126998284538615	3410,70707433857	22,020437155032
3407,33122197445	-30,7177857848865	0,831032512336918	-28,79720892452	0,0592514532728217	-29,3309086018608	0,00876346628541569	-28,5076781905323	0,606290420812343	-26,4263126443334	0,0254476013598008	3411,7210404994	22,0265749613122
3408,3552363608	-30,4702314983174	0,974251605377901	-29,0640142997809	0,0656951116211815	-29,4251779139508	0,00965987010303593	-27,6254262762805	0,350119933378295	-27,8098072352441	-0,264900321453993	3412,73506386671	22,0357816707324
3409,36604044866	-30,7990021782975	0,730584321120006	-29,0111341946176	0,179500408956486	-29,1143762779375	0,0495115751453028	-27,4184469087372	0,454083489981585	-27,062618780034	-0,0149226470110619	3413,7489853939	22,0235060581721
3410,36739792209	-31,0568793724342	0,717006299979005	-29,575771394726	0,120554263184204	-28,7516827313902	0,0780227085760856	-28,0540391993609	0,430083294146172	-28,6544864527432	-0,382580093637486	3414,76296789944	22,0357816707324
3411,39449642971	-30,5287546346945	0,810759835164816	-29,1525169154711	-0,0547674984152877	-29,1614460170736	0,0836858101976645	-28,1004095640865	0,452929387631869	-27,933218004051	-0,207366239793501	3415,7769830944	22,0357816707324
3412,39998848643	-30,9101802143318	0,714910460605211	-28,7168345133459	-0,100423316128484	-29,3101688014603	0,103192499610174	-28,6082275165568	0,279550417737909	-27,1455362290267	-0,123646486318407	3416,79090902209	22,0388505738725
3413,42180953827	-30,6730780395728	0,965403046238976	-28,6208791617119	0,0535629975342999	-28,9611016995846	0,0983893366312145	-28,1535509629498	0,119670225712937	-27,5066556013671	-0,047466836340277	3417,80492170248	22,0265749613122
3414,4376836298	-30,009714636491	0,80088942516835	-29,9797321282676	0,00359116547529936	-29,1671601264479	0,0692022025923222	-28,3926632893172	0,704761717193122	-27,3989290870277	-0,156670926710362	3418,81885957438	22,0357816707324
3415,44665585272	-31,0148599396512	0,744359235136614	-29,449027449034	0,357215364866406	-29,3703404735002	0,031512432151672	-28,1743927524662	0,189784357964001	-25,7059595516216	-0,266754606701099	3419,83288168442	22,0327127675923
3416,46812675055	-30,9255637335641	0,840993259936653	-29,31523798846	0,096083074008618	-29,3772158129814	0,0429144655577574	-27,7660910061627	0,549468967028986	-26,5305531231379	-0,0648966733579357	3420,84680509754	22,0388505738725
3417,48260525521	-30,8211115430158	0,76295434704511	-28,7664788973466	-0,143008191648931	-28,8707754938605	0,0628486460795443	-27,3274416680856	0,559454653767148	-27,5039112287195	-0,0359802743128199	3421,86077314429	22,054195089573
3418,48166943993	-30,3747809554502	0,877552247192028	-29,7576922594785	0,0421937730129258	-29,3327119983373	0,098313972975717	-28,8303861294094	0,568229506168251	-26,2176137434872	-0,303822595930029	3422,87476633675	22,0388505738725
3419,50580515433	-30,7169298815593	0,731571803122392	-29,5660314082384	0,219517442607085	-29,4013270234536	0,0476867009855653	-28,4246937999487	0,249145355357285	-27,6139891090424	-0,0735425296261951	3423,88871238101	22,0388505738725
3420,52312009502	-30,4324727858466	0,837516373264776	-30,1321570001892	0,30286028459895	-29,051409215941	0,0648726721807691	-28,3646283428593	0,316990234227276	-27,3346900068918	-0,200033331974467	3424,90271311719	22,043905237868
3421,53975044377	-30,5785592119259	0,61606378415371	-28,829247201269	0,0899361029183012	-28,6734773636331	0,0881848780787919	-27,9690114518271	0,790873922359125	-26,7169544186854	0,262396215817191	3425,91667236295	22,0265749613122
3422,5722106453	-30,2435465867679	0,7550941615537	-29,2882838122896	0,179536187205628	-29,0145839895281	0,142169674780746	-27,7571864183469	0,558456549616707	-26,9175801007918	-0,278958600419429	3426,93069384433	22,0388505738725
3423,59678138047	-30,5458182181283	0,82169312334031	-29,2104208971059	0,198120141266728	-28,9302345037927	0,138210206401141	-27,9210191600514	0,351382037176748	-27,9014262058536	-0,289454361108213	3427,94461097103	22,0296438644523
3424,62750212755	-30,5587800490721	0,810033524481582	-29,1868141082064	0,551019098426565	-29,1050492023896	0,101259086208145	-28,238480216517	0,362904020539943	-26,752923092602	-0,275803912097899	3428,95859661978	22,0406558110138
3425,66851061303	-30,1843054006858	0,85190665874444	-29,1215970304743	0,171016179231785	-28,7833072679377	0,0891550999213564	-28,9997961522317	0,387864361087964	-27,5411531868012	0,0713379785421751	3429,97259295546	22,0449883801527
3426,69319701847	-30,4015637035532	0,98720943509494	-28,7502855479001	0,10162383761454	-29,3121961574229	0,10429109344355	-28,84448939709	0,329559112732468	-26,1073595297003	0,0407200039076656	3430,986522655	22,0419194770126
3427,71641994361	-30,1526839393241	0,42058342973155	-29,7515952992999	0,463628701234157	-29,0629338526533	0,0847346924184222	-27,5317132101632	0,121068323486014	-27,9209467304563	0,275600066186811	3432,01506075449	22,0388505738725
3428,74589032028	-29,9957707095009	0,918477292808319	-28,3348283886194	-0,0675286108542394	-28,7327483772042	0,220944832149627	-27,3635535681606	0,440638975289886	-25,743114263978	-0,261503199435097	3433,04494477808	22,0357816707324
3429,77623828221	-30,3187239463491	0,866862686119902	-29,4935954874463	0,249360705844708	-29,1287031102979	0,207306323190821	-28,4776512805524	0,256478651869642	-27,0665146089641	-0,180202519176675	3434,07391978428	22,0357816707324
3430,80458527431	-30,5004355910282	0,877220670914539	-28,4792762825882	-0,306390107612543	-29,2724819120904	0,122219383559667	-27,664135031519	0,331836023387282	-26,9053881982322	-0,18496990685918	3435,08770929649	22,0296438644523
3431,84709244408	-30,3155142898722	0,889718445321762	-28,716431068664	-0,162381248547661	-28,9938297176168	0,120930626685052	-28,6191502024994	0,653998250268927	-27,3228376014999	0,0676529696332437	3436,10077838413	22,0449883801527
3432,8745631082	-29,52695499538	0,727549745582394	-29,2384798921994	0,233845838882075	-28,5271338493098	0,0959991272466141	-27,7431716378255	0,363197314753222	-26,2809069414675	-0,00747625417021425	3437,11855097674	22,0296438644523
3433,89750251547	-30,2161458644136	0,793192744878155	-29,1396024217911	0,240498910188819	-29,0454491620731	0,109154458841672	-28,1663823813014	0,607472249605451	-26,4415470453532	0,261767685221315	3438,13129882794	22,0449883801527
3434,90972482134	-30,8469239021701	1,03465761577178	-28,9696585750289	0,232456739071296	-29,4896538070975	0,180615472873455	-27,7774693289757	0,357492130269435	-27,1977139722967	-0,112899893055868	3439,14377384819	22,0327127675924
3435,93222857919	-30,620569983409	0,795460220529947	-29,6942271676794	0,0753958545190727	-29,5619140800973	-0,0164832845477321	-27,5940313326855	0,496482633936125	-27,8957868808861	-0,132117111732541	3440,15801849775	22,0327127675923
3436,94944985211	-30,8294775608047	0,595322934222168	-28,8937363828218	0,215168996298701	-29,1250886771882	-0,0075822609101408	-28,2652135641551	0,451333587877002	-26,7129785395709	0,190173249913713	3441,1720820982	22,0449883801527
3437,96279679984	-30,0823545734447	0,892048418758606	-29,3554053999833	-0,0686064284586791	-29,0939233836671	0,184332794661017	-28,3050445570002	-0,00564579230038476	-26,9003913545962	-0,421929118838435	3442,18500094023	22,0327127675923
3438,96599053871	-30,1242818708583	0,791119298605196	-29,5685960811511	0,111348432241044	-29,0809083096324	0,111094950308029	-28,5183320608821	0,188601955239292	-26,7157244355753	0,455663647914108	3443,19960077293	22,0296438644523
3439,98146167025	-30,4165693405134	0,864915918399532	-29,615217129176	0,273858487145588	-28,8597056314816	0,171300539663051	-28,1880359413763	0,38001979392071	-26,8091619530674	-0,029774212663682	3444,21412076801	22,0357816707324
3440,99543600343	-30,0602913389962	0,888365966479313	-28,6538808847463	0,137331760496281	-28,9400000178621	0,133064015054615	-28,8719313301635	0,915356609861561	-26,9888745305752	-0,168578058397827	3445,2279995475	22,054195089573
3442,00890805107	-29,7144234883649	0,603555396009654	-28,4158709295443	0,254988794631117	-29,2740166580152	0,106608783855663	-28,4717358148723	0,636255973528549	-27,1452159079345	0,0427357962921917	3446,24144519214	22,0357816707324
3443,02288049832	-30,3898267890377	0,908244652114831	-28,9590187297686	0,117868431219691	-29,0142956338464	0,0680395384444239	-28,0779987425781	0,489577663605019	-26,4828725130633	-0,395737433524516	3447,25584260188	22,0357816707324
3444,03947690036	-30,7267235386234	0,895682872459787	-29,2665695411101	0,271641918704148	-28,7767276055752	0,0837983661523651	-27,8508773264375	0,453151329376141	-27,5301745923789	0,20629247330649	3448,26989237219	22,0388505738725
3445,04832465202	-30,5011968667668	0,756572256724922	-29,1259290832841	-0,0220596363723757	-29,0488529192544	0,0792786098729721	-27,8477707580901	0,264485977436181	-27,8680594471907	-0,165398486098709	3449,28383967374	22,0388505738725
3446,06479721144	-30,7314501526816	0,728737894733399	-29,3493115062511	-0,051269189587515	-29,2171867212128	0,0607788728370764	-28,3717106629315	0,250885350189279	-26,8683940716783	0,00848924588026989	3450,29784355313	22,0388505738725
3447,07877028733	-30,6707741367682	0,844860874118439	-28,7232300406404	-0,0552039794703916	-29,4235417788695	0,122256564996519	-28,1747572490931	0,11660420159474	-27,6011055432955	0,345233577047736	3451,30907637533	22,0374063841595
3448,09236743487	-30,8012883487208	0,863455257577328	-28,6679219562375	0,173088557523783	-28,7412817937275	0,114915085721577	-27,7745678947545	0,421278219088308	-26,2641719167173	-0,0793628820469507	3452,34063573182	22,0419194770126
3449,11084033549	-30,8159774090213	0,773976141785539	-28,6256723245688	0,109108417152953	-29,1429957180026	0,123327597568334	-28,0112225292573	0,164463868655346	-26,915286006848	-0,0300021358276723	3453,37073663715	22,0296438644523
3450,12131752912	-30,4598635139923	0,880730094039222	-29,0833072461537	0,232364115239832	-29,462811558989	0,101010949906964	-28,2854353664766	0,462376666799443	-27,267424172519	-0,23375757424877	3454,40068226773	22,0357816707324
3451,14819852635	-30,5114663752779	0,798063293452742	-28,5811587669305	0,458134976722249	-29,0265870031853	0,0891685669073468	-28,0883647394267	0,234397647389642	-26,720624743185	-0,154592844144005	3455,32200723421	22,039234186765
3452,18129114248	-30,0256976696714	0,800989966471235	-28,7436492359348	0,331052852999321	-29,1381971003748	0,0832945249633497	-27,2212601501647	0,231949570626057	-26,9971996551644	-0,346712575860337	3456,33586338256	22,0357816707324
3453,21775957011	-30,689411913143	0,737420401874658	-28,964405721993	0,0555820775994675	-28,9016162856224	0,210506623469684	-28,5364284421726	0,358504789919266	-27,6737504137373	-0,0789036972988555	3457,34984400216	22,0357816707324
3454,24873051699	-30,5143226022883	0,755311402445386	-29,5575415493472	0,380932149827771	-28,9788093007742	0,22905036791785	-28,7175971771999	0,269461497452852	-26,1323045022336	-0,158941473567154	3458,36382965092	22,0265749613122
3455,27382868342	-29,9644028651578	0,90194602612317	-29,1832693710207	0,320024268576788	-29,000792577413	0,116600892233976	-27,94683848875	0,390745502591443	-26,4193705647162	-0,464270956762661	3459,37778009567	22,0449883801527
3456,29351989366	-30,2834839890761	0,733795336996849	-29,3789988353133	-0,0284444052813058	-29,0412168349299	0,109160188264767	-28,3901119158841	0,394128344015215	-26,547541093953	-0,327681430627479	3460,39176888764	22,0406558110138
3457,32361954171	-30,1733804713053	0,79006618188194	-29,3848991022928	0,384863374807409	-29,2717648500011	0,103822891886423	-27,9878719368935	0,347024136738995	-27,2865192116574	-0,149813266116908	3461,40579539817	22,0357816707324
3458,35249333642	-30,7799918944997	0,903514945496852	-29,6784513775074	0,425860399143758	-29,2732392785092	0,121024102872695	-29,1153237035142	0,460180760989942	-25,6510148008406	-0,00827983654733089	3462,41970372386	22,0296438644523
3459,37193686143	-30,175318244384	0,714277993838635	-29,164423059281	0,113005633441034	-28,6838622486066	0,144219856556717	-26,794145502944	0,0932350363141694	-26,1359579511682	0,0222424200323843	3463,43368245754	22,0357816707324
3460,41031510569	-29,7751315916939	0,829146366266684	-28,9004926257185	0,252709454252695	-28,9127647955024	0,248343338513493	-27,1574197493983	0,436308924722653	-27,2011281401042	-0,231221870792623	3464,44765993394	22,0309075304511
3461,44216866698	-30,5234090427916	0,746326354268774	-28,8943799118197	0,22331043613022	-29,1830173925032	0,0949360617057948	-28,2712557093478	0,360210873629526	-27,074036942664	0,0248114171023559	3465,46162986662	22,0296438644523
3462,45785856619	-30,3362419406935	0,738578206827071	-29,6571538566827	0,0578860207608898	-29,3512493632375	0,106564447831602	-28,4071837766419	0,701190670574491	-26,9584095793398	0,170721439267012	3466,47560482845	22,0357816707324
3463,48696998786	-29,3570815342528	0,848091960662998	-29,1489359940088	0,275570249548494	-28,5064365544722	0,103200769516022	-27,5357460042105	0,439327473257308	-26,7010268483145	-0,285134744747197	3467,48957413249	22,0449883801527
3464,51583435293	-30,6548590722546	0,790914426434796	-28,2512683742098	0,21689263178321	-29,5658155931833	0,135385935968131	-27,5497781161371	0,357313955393835	-26,7854110443946	-0,32395748671766	3468,50355349481	22,0480572832928
3465,5362717621	-30,8942485052212	0,656412520073275	-29,1500990158029	0,238361431684282	-29,0036816393804	0,142612818508809	-28,1356179932118	0,162355406721829	-26,7060491958614	-0,164745465727776	3469,51751274057	22,0357816707324
3466,55190822668	-30,2794460008904	0,770643706904707	-29,6774414395995	0,181602355155945	-29,1613068079423	0,139106677601902	-28,2821487013402	0,39910682522185	-26,209442434988	0,339126678151331	3470,53150719032	22,0296438644523
3467,56049572024	-29,5014627526566	1,1081004620186	-28,8220266882145	0,184258067157913	-28,7203819192587	0,135982705789431	-27,9161877680722	0,508160549609855	-26,4780307647252	-0,255278447764852	3471,54547900893	22,0419194770126
3468,58522298746	-30,0039436052602	0,756480207436624	-29,6640827274032	0,235794947692668	-28,9342312510285	0,117759638064243	-28,0118257181025	0,318993134969503	-26,5512798795457	-0,177928165267048	3472,55944328383	22,0296438644523
3469,59094701335	-30,1938322405381	0,677823414698594	-28,5552048822947	0,332871097652799	-28,9629736877619	0,147143152517231	-27,2974620652285	0,454539767269864	-26,3937504257269	0,0837216720189531	3473,57342390344	22,0419194770126
3470,60116834939	-30,9923949289187	0,738563359331124	-29,6224233232788	0,521692350429703	-28,985374185324	0,126836986699089	-28,5336128826661	0,485423421281126	-27,2523261893375	-0,369271245205013	3474,58741583861	22,0296438644523
3471,61173543893	-30,3689904826742	0,745780028760407	-29,0100219719461	0,0170243274523187	-29,051905463517	0,119765631453447	-26,8599845747872	0,201824163342621	-26,9509918133922	-0,570026801515908	3475,60137005523	22,0357816707324
3472,63161964249	-30,3145022044941	0,849258174699486	-29,083053318659	0,046155130023422	-29,28771524583	0,0810639896222938	-27,7862675272418	0,193432962823707	-26,8979608852251	-0,0185163213565573	3476,61533810198	22,0265749613122
3473,6590871634	-29,8418884637817	0,836307570592396	-29,6172973216994	0,356767362890054	-29,3783529131415	0,0532867007958799	-28,4761096301218	0,468446818201741	-27,3047315627459	0,00454349808521215	3477,62931054924	22,0296438644523
3474,69617731869	-29,550975887762	0,804648672953022	-28,7018886774063	0,391394573488896	-28,6803515755937	0,0656659819306924	-27,5628944074379	0,390260451558618	-26,9826047982283	0,239770260376474	3478,64333580248	22,0388505738725
3475,68914995529	-29,7695567692681	0,888343941770842	-29,1265724728501	0,064538984570504	-28,9700354523598	0,0557977010184914	-28,3530756033092	0,343638330293913	-26,1280787489859	0,0179250782190365	3479,65725292917	22,0388505738725
3476,69875396416	-30,6748816768691	0,731576468788717	-28,9885348029784	-0,0871374368123412	-29,2312085284593	0,00818750985582994	-28,544612585938	0,47836248214179	-27,2056971559282	-0,306010131557386	3480,67124612164	22,0327127675923
3477,70047919359	-31,0280372644825	0,902492669939136	-29,1233094006061	-0,00100807550730053	-29,1074426376626	0,341530742565922	-28,0618485437012	0,616988142724182	-27,3737131053563	0,22905202622502	3481,68523428496	22,0296438644523
3478,72866399586	-30,4653641956907	0,712698292436102	-28,8746579077974	0,0449225489282554	-28,9770796377265	0,174440288579149	-28,6638193680296	0,441621577719374	-26,510705508877	-0,292909476831412	3482,69920673221	22,0388505738725
3479,72738745622	-30,8137610840663	0,935363086676944	-28,7024508758664	-0,0616614151487482	-29,3734703026353	0,151194807469324	-28,200366485642	0,430997751379223	-27,2783047706012	-0,461437972648355	3483,71315403376	22,0419194770126
3480,74273537379	-30,476086676405	0,784218229210182	-29,1975781972205	0,0987399073508328	-29,3573909397396	0,167903948689855	-28,3689942970686	0,455371926224018	-27,6550661170836	0,0831784420027191	3484,72719814628	22,0265749613122
3481,75674365368	-30,3065500150483	0,840760293573453	-28,7197809806175	0,0576887950341245	-29,2708985569216	0,149512401518237	-28,4322371104718	0,509942618909378	-28,1589680188099	-0,0992889150459462	3485,74115802068	22,0244086767427
3482,76992966887	-30,4800260412558	0,610569066509356	-28,694421275527	-0,0404837755438621	-29,4442914289375	0,0814011645802566	-28,1519797242313	0,422828185038668	-27,6576849938706	-0,272950446294544	3486,75510657951	22,020437155032
3483,80818847101	-30,239252147363	1,01754162672574	-29,2355848637358	0,0697911293062248	-29,0141006240056	0,0397870207590074	-27,9719351612521	0,476383374951553	-27,1568183486402	-0,0449480967839264	3487,76904633734	22,0419194770126
3484,8251620587	-30,428303674893	0,702293925431377	-29,3854620106868	0,376650812134926	-29,1391654432286	-0,0316178066363335	-27,7466068302856	0,530810308266538	-27,1034498616032	-0,0217921760737738	3488,78303387202	22,0374063841595
3485,85885439999	-30,2171814720195	0,604988683414916	-29,2096297508187	0,451840329276578	-28,7915066360238	-0,0296064087885526	-28,4649575814419	0,652752072495673	-26,1833654258235	0,109553684652894	3489,79699374642	22,0296438644523
3486,88844484743	-29,4092083993419	0,808474585582985	-29,3689901021257	0,048998605721664	-29,0375073340674	-0,030069956501066	-28,0162469955822	0,637749473447201	-26,9728291819997	-0,104162931008943	3490,81096116453	22,0327127675923
3487,92116530705	-30,3700760702654	0,703262849171608	-28,888707614512	0,0343823753708818	-29,1203824210966	0,124452091741844	-27,9133772370305	0,390450439134966	-27,9149621983111	-0,332765634606716	3491,82494052686	22,0327127675923
3488,94538651686	-30,6066198128324	0,735344697360574	-29,3388512040174	0,289501137206472	-29,4309791371693	0,1425255088797	-29,243368672493	0,346163282501578	-26,671158509198	-0,291785010948757	3492,83892931882	22,0244086767427
3489,97935923282	-30,2857906024024	0,717214858530298	-29,2225580387167	0,0589155633350629	-28,8117104035755	0,0172239825384395	-27,8691313295017	0,626170193119037	-26,7430756029153	-0,26110585459179	3493,85290930979	22,0419194770126
3491,00470759906	-30,1680900911851	0,939429420328764	-29,6161149230734	0,187534750234249	-29,4704029936397	0,0444397517834432	-27,6357780350695	0,802261861105691	-26,8170419564735	-0,0574158440389994	3494,86686666962	22,0265749613122
3492,03542834613	-30,6181144672496	0,922398219950423	-29,2828079495393	0,144899215093957	-29,5129768893589	0,0338914620722335	-28,1783790576001	0,257261188614052	-26,5906924714386	-0,0218373722856882	3495,8808278013	22,0357816707324
3493,07327601593	-30,1983433972164	0,807966811196337	-28,8372944307462	0,112265388005056	-29,2829678211415	-0,00831059197143702	-28,9328304002047	0,324294406034468	-28,0895544004106	0,20754688484277	3496,89481596462	22,0374063841595
3494,09512284212	-29,8252724918589	0,625387280878812	-29,5002727818623	0,106777885165911	-28,8987234155807	0,0178372123420019	-28,3703228446384	0,256243554970638	-26,8579293713096	-0,14403204699417	3497,90878275409	22,0449883801527
3495,12309956364	-30,4364635693892	0,75061147188714	-28,8739298030018	0,0453302751045044	-29,1856355894411	0,0258825416549229	-28,4253845906883	0,428345540672098	-27,0325106451269	-0,0180158632919358	3498,92274325714	22,0327127675923
3496,15281636827	-29,8518628942829	0,818358402790551	-29,7588505746348	-0,0534676043089206	-29,1695055932273	0,00662748257353485	-28,3225579947048	0,36605533926442	-27,9657719358925	0,191270677506694	3499,93673016317	22,0357816707324
3497,16841574293	-30,3437726753814	1,05573088285689	-29,2179083282745	0,308122739098806	-29,21112332862	0,0246115421283974	-28,0803352791968	0,695602566093669	-26,9734585078986	0,0965376246877554	3500,95073341392	22,0419194770126
3498,18163633347	-30,4951247449085	0,641427452310609	-30,0246117446386	0,138458622479277	-28,8163193542564	0,0101941760059105	-28,1828157801333	0,510411336681372	-27,5350418881849	-0,226400356057411	3501,96468134411	22,0235060581721
3499,20763974544	-30,5923232059044	0,690611052583137	-29,1604234737292	-0,00464364881823087	-29,0137984839221	0,0330290388174461	-27,762867609325	0,321107151430866	-27,2590346554275	-0,263415601052628	3502,97864121851	22,0226984520826
3500,22283238824	-30,4479328292473	0,688641953449292	-28,8492163751089	0,425961326043719	-29,4812580756484	0,0448599541631012	-28,5313190554843	0,350131103638205	-28,1233491009366	0,156074376903902	3503,99262623861	22,0374063841595
3501,22430427466	-30,2625003735584	0,690315078662195	-29,5784100891574	0,220974954692636	-28,765745630245	0,0383195471071076	-27,9770429020391	0,650899733879768	-26,236207106951	-0,51468164914769	3505,00662508886	22,0235060581721
3502,2412772337	-30,0031952883169	0,798343991674187	-28,7633297242573	0,359289045029897	-29,5105970944437	0,201901739763244	-28,383513920126	0,299007371342938	-28,0417740820817	-0,177655628903807	3506,02057427634	22,0388505738725
